\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib  sunss   id(A)        id(C)        id(BA)       id(BC)
1314  2 516 10   3 24A  124.708   80.000 148.162  2 125   719  emp  U2-2-2-4-3   U2-2-2-5-3   U2-2-2-28-3  U2-2-2-29-3 
1315  2 517 10   4 24A  124.708   88.000 152.630  2 126   720  emp  U2-2-2-5-4   U2-2-2-4-4   U2-2-2-29-4  U2-2-2-28-4 
1316  2 518 10   5 24A  117.779   84.000 144.665  2 127   721  u61  U2-2-2-6-5   U2-2-2-3-5   U2-2-2-30-5  U2-2-2-27-5 
1317  2 519 10   6 24A  117.779   92.000 149.452  2 128   722  emp  U2-2-2-7-6   U2-2-2-2-6   U2-2-2-31-6  U2-2-2-26-6 
1318  2 520 10   7 24A  110.851   88.000 141.534  2 129   723  emp  U2-2-2-8-7   U2-2-2-1-7   U2-2-2-32-7  U2-2-2-25-7 
1319  2 521 10   8 24A  110.851   96.000 146.642  2 130   724  u65  U2-2-2-9-8   U2-2-2-16-8  U2-2-2-17-8  U2-2-2-24-8 
1320  2 522 10   9 24A  103.923   92.000 138.795  2 131   725  emp  U2-2-2-10-9  U2-2-2-15-9  U2-2-2-18-9  U2-2-2-23-9 
1321  2 523 10  10 24A  103.923  100.000 144.222  2 132   726  emp  U2-2-2-11-10 U2-2-2-14-10 U2-2-2-19-10 U2-2-2-22-10
1322  2 524 10  11 24A   96.995   96.000 136.470  2 133   727  u64  U2-2-2-12-11 U2-2-2-13-11 U2-2-2-20-11 U2-2-2-21-11
1323  2 525 10  12 24A   96.995  104.000 142.211  2 134   728  emp  U2-2-2-13-12 U2-2-2-12-12 U2-2-2-21-12 U2-2-2-20-12
1324  2 526 10  13 24A   90.067  100.000 134.581  2 135   729  emp  U2-2-2-14-13 U2-2-2-11-13 U2-2-2-22-13 U2-2-2-19-13
1325  2 527 10  14 24A   90.067  108.000 140.627  2 138   730  u63  U2-2-2-15-14 U2-2-2-10-14 U2-2-2-23-14 U2-2-2-18-14
1326  2 528 10  15 24A   83.138  104.000 133.147  2 139   731  emp  U2-2-2-16-15 U2-2-2-9-15  U2-2-2-24-15 U2-2-2-17-15
1327  2 529 10  16 24A   83.138  112.000 139.485  2 140   732  emp  U2-2-2-17-16 U2-2-2-24-16 U2-2-2-9-16  U2-2-2-16-16
1328  2 530 10  17 24A   76.210  108.000 132.182  2 141   733  u68  U2-2-2-18-17 U2-2-2-23-17 U2-2-2-10-17 U2-2-2-15-17
1329  2 531 10  18 24A   76.210  116.000 138.795  2 142   734  emp  U2-2-2-19-18 U2-2-2-22-18 U2-2-2-11-18 U2-2-2-14-18
1330  2 532 10  19 24A   69.282  112.000 131.697  2 143   735  emp  U2-2-2-20-19 U2-2-2-21-19 U2-2-2-12-19 U2-2-2-13-19
1331  2 533 10  20 24A   69.282  120.000 138.564  2 144   736  u67  U2-2-2-21-20 U2-2-2-20-20 U2-2-2-13-20 U2-2-2-12-20
1332  2 534 10  21 24A   62.354  116.000 131.697  2 145   737  emp  U2-2-2-22-21 U2-2-2-19-21 U2-2-2-14-21 U2-2-2-11-21
1333  2 535 10  22 24A   62.354  124.000 138.795  2 146   738  emp  U2-2-2-23-22 U2-2-2-18-22 U2-2-2-15-22 U2-2-2-10-22
1334  2 536 10  23 24A   55.426  120.000 132.182  2 147   739  u66  U2-2-2-24-23 U2-2-2-17-23 U2-2-2-16-23 U2-2-2-9-23 
1335  2 537 10  24 24A   55.426  128.000 139.485  2 148   740  emp  U2-2-2-26-24 U2-2-2-31-24 U2-2-2-2-24  U2-2-2-7-24 
1336  2 538 10  25 24A   48.497  124.000 133.147  2 149   741  emp  U2-2-2-27-25 U2-2-2-30-25 U2-2-2-3-25  U2-2-2-6-25 
1337  2 539 10  26 24A   48.497  132.000 140.627  2 150   742  u70  U2-2-2-28-26 U2-2-2-29-26 U2-2-2-4-26  U2-2-2-5-26 
1338  2 540 10  27 24A   41.569  128.000 134.581  2 151   743  emp  U2-2-2-29-27 U2-2-2-28-27 U2-2-2-5-27  U2-2-2-4-27 
1339  2 541 10  28 24A   41.569  136.000 142.211  2 152   744  emp  U2-2-2-30-28 U2-2-2-27-28 U2-2-2-6-28  U2-2-2-3-28 
1340  2 542 10  29 24A   34.641  132.000 136.470  2 153   745  u69  U2-2-2-31-29 U2-2-2-26-29 U2-2-2-7-29  U2-2-2-2-29 
1341  2 543 10  30 24B   34.641  140.000 144.222  2 412   974  emp  D1-2-2-2-30  D1-2-2-7-30  D1-2-2-26-30 D1-2-2-31-30
1342  2 544 10  31 24B   27.713  136.000 138.795  2 413   975  i67  D1-2-2-3-31  D1-2-2-6-31  D1-2-2-27-31 D1-2-2-30-31
1343  2 545 10  32 24B   27.713  144.000 146.642  2 414   976  emp  D1-2-2-4-32  D1-2-2-5-32  D1-2-2-28-32 D1-2-2-29-32
1344  2 546 10  33 24B   20.785  140.000 141.534  2 415   977  i66  D1-2-2-5-33  D1-2-2-4-33  D1-2-2-29-33 D1-2-2-28-33
1345  2 547 10  34 24B   20.785  148.000 149.452  2 416   978  emp  D1-2-2-6-34  D1-2-2-3-34  D1-2-2-30-34 D1-2-2-27-34
1346  2 548 10  35 24B   13.856  144.000 144.665  2 417   979  i65  D1-2-2-7-35  D1-2-2-2-35  D1-2-2-31-35 D1-2-2-26-35
1347  2 549 10  36 24B   13.856  152.000 152.630  2 418   980  emp  D1-2-2-9-36  D1-2-2-16-36 D1-2-2-17-36 D1-2-2-24-36
1348  2 550 10  37 24B    6.928  148.000 148.162  2 419   981  i71  D1-2-2-10-37 D1-2-2-15-37 D1-2-2-18-37 D1-2-2-23-37
1349  2 551 10  38 24B    6.928  156.000 156.154  2 420   982  emp  D1-2-2-11-38 D1-2-2-14-38 D1-2-2-19-38 D1-2-2-22-38
1350  2 552 10  39 24B   -0.000  152.000 152.000  2 421   983  i70  D1-2-2-12-39 D1-2-2-13-39 D1-2-2-20-39 D1-2-2-21-39
1351  2 553 10  40 24B   -0.000  160.000 160.000  2 422   984  emp  D1-2-2-13-40 D1-2-2-12-40 D1-2-2-21-40 D1-2-2-20-40
1352  2 554 10  41 24B   -6.928  156.000 156.154  2 423   985  i69  D1-2-2-14-41 D1-2-2-11-41 D1-2-2-22-41 D1-2-2-19-41
1353  2 555 10  42 24B   -6.928  164.000 164.146  2 424   986  emp  D1-2-2-15-42 D1-2-2-10-42 D1-2-2-23-42 D1-2-2-18-42
1354  2 556 10  43 24B  -13.856  160.000 160.599  2 425   987  i68  D1-2-2-16-43 D1-2-2-9-43  D1-2-2-24-43 D1-2-2-17-43
1355  2 557 10  44 24B  -13.856  168.000 168.570  2 428   988  emp  D1-2-2-17-44 D1-2-2-24-44 D1-2-2-9-44  D1-2-2-16-44
1356  2 558 10  45 24B  -20.785  164.000 165.312  2 429   989  i74  D1-2-2-18-45 D1-2-2-23-45 D1-2-2-10-45 D1-2-2-15-45
1357  2 559 10  46 24B  -20.785  172.000 173.251  2 430   990  emp  D1-2-2-19-46 D1-2-2-22-46 D1-2-2-11-46 D1-2-2-14-46
1358  2 560 10  47 24B  -27.713  168.000 170.270  2 431   991  i73  D1-2-2-20-47 D1-2-2-21-47 D1-2-2-12-47 D1-2-2-13-47
1359  2 561 10  48 24B  -27.713  176.000 178.168  2 432   992  emp  D1-2-2-21-48 D1-2-2-20-48 D1-2-2-13-48 D1-2-2-12-48
1360  2 562 10  49 24B  -34.641  172.000 175.454  2 433   993  i72  D1-2-2-22-49 D1-2-2-19-49 D1-2-2-14-49 D1-2-2-11-49
1361  2 563 10  50 24B  -34.641  180.000 183.303  2 434   994  emp  D1-2-2-23-50 D1-2-2-18-50 D1-2-2-15-50 D1-2-2-10-50
1362  2 564 10  51 24B  -41.569  176.000 180.842  2 435   995  emp  D1-2-2-24-51 D1-2-2-17-51 D1-2-2-16-51 D1-2-2-9-51 
1363  2 565 10  52 24B  -41.569  184.000 188.637  2 436   996  i77  D1-2-2-26-52 D1-2-2-31-52 D1-2-2-2-52  D1-2-2-7-52 
1364  2 566 10  53 24B  -48.497  180.000 186.419  2 437   997  emp  D1-2-2-27-53 D1-2-2-30-53 D1-2-2-3-53  D1-2-2-6-53 
1365  2 567 10  54 24B  -48.497  188.000 194.155  2 438   998  i76  D1-2-2-28-54 D1-2-2-29-54 D1-2-2-4-54  D1-2-2-5-54 
1366  2 568 10  55 24B  -55.426  184.000 192.167  2 439   999  emp  D1-2-2-29-55 D1-2-2-28-55 D1-2-2-5-55  D1-2-2-4-55 
1367  2 569 10  56 24B  -55.426  192.000 199.840  2 440  1000  i75  D1-2-2-30-56 D1-2-2-27-56 D1-2-2-6-56  D1-2-2-3-56 
1368  2 570 10  57 24B  -62.354  188.000 198.071  2 441  1001  emp  D1-2-2-31-57 D1-2-2-26-57 D1-2-2-7-57  D1-2-2-2-57 
1369  2 571 11   1 25A  145.492   84.000 168.000  3 123  1317  emp  U2-2-3-2-1   U2-2-3-7-1   U2-2-3-26-1  U2-2-3-31-1 
1370  2 572 11   2 25A  145.492   92.000 172.139  3 124  1318  u62  U2-2-3-3-2   U2-2-3-6-2   U2-2-3-27-2  U2-2-3-30-2 
1371  2 573 11   3 25A  138.564   88.000 164.146  3 125  1319  emp  U2-2-3-4-3   U2-2-3-5-3   U2-2-3-28-3  U2-2-3-29-3 
1372  2 574 11   4 25A  138.564   96.000 168.570  3 126  1320  emp  U2-2-3-5-4   U2-2-3-4-4   U2-2-3-29-4  U2-2-3-28-4 
1373  2 575 11   5 25A  131.636   92.000 160.599  3 127  1321  u61  U2-2-3-6-5   U2-2-3-3-5   U2-2-3-30-5  U2-2-3-27-5 
1374  2 576 11   6 25A  131.636  100.000 165.312  3 128  1322  emp  U2-2-3-7-6   U2-2-3-2-6   U2-2-3-31-6  U2-2-3-26-6 
1375  2 577 11   7 25A  124.708   96.000 157.379  3 129  1323  emp  U2-2-3-8-7   U2-2-3-1-7   U2-2-3-32-7  U2-2-3-25-7 
1376  2 578 11   8 25A  124.708  104.000 162.382  3 130  1324  u65  U2-2-3-9-8   U2-2-3-16-8  U2-2-3-17-8  U2-2-3-24-8 
1377  2 579 11   9 25A  117.779  100.000 154.506  3 131  1325  emp  U2-2-3-10-9  U2-2-3-15-9  U2-2-3-18-9  U2-2-3-23-9 
1378  2 580 11  10 25A  117.779  108.000 159.800  3 132  1326  emp  U2-2-3-11-10 U2-2-3-14-10 U2-2-3-19-10 U2-2-3-22-10
1379  2 581 11  11 25A  110.851  104.000 152.000  3 133  1327  u64  U2-2-3-12-11 U2-2-3-13-11 U2-2-3-20-11 U2-2-3-21-11
1380  2 582 11  12 25A  110.851  112.000 157.582  3 134  1328  emp  U2-2-3-13-12 U2-2-3-12-12 U2-2-3-21-12 U2-2-3-20-12
1381  2 583 11  13 25A  103.923  108.000 149.880  3 135  1329  emp  U2-2-3-14-13 U2-2-3-11-13 U2-2-3-22-13 U2-2-3-19-13
1382  2 584 11  14 25A  103.923  116.000 155.743  3 138  1330  u63  U2-2-3-15-14 U2-2-3-10-14 U2-2-3-23-14 U2-2-3-18-14
1383  2 585 11  15 25A   96.995  112.000 148.162  3 139  1331  emp  U2-2-3-16-15 U2-2-3-9-15  U2-2-3-24-15 U2-2-3-17-15
1384  2 586 11  16 25A   96.995  120.000 154.298  3 140  1332  emp  U2-2-3-17-16 U2-2-3-24-16 U2-2-3-9-16  U2-2-3-16-16
1385  2 587 11  17 25A   90.067  116.000 146.860  3 141  1333  u68  U2-2-3-18-17 U2-2-3-23-17 U2-2-3-10-17 U2-2-3-15-17
1386  2 588 11  18 25A   90.067  124.000 153.258  3 142  1334  emp  U2-2-3-19-18 U2-2-3-22-18 U2-2-3-11-18 U2-2-3-14-18
1387  2 589 11  19 25A   83.138  120.000 145.986  3 143  1335  emp  U2-2-3-20-19 U2-2-3-21-19 U2-2-3-12-19 U2-2-3-13-19
1388  2 590 11  20 25A   83.138  128.000 152.630  3 144  1336  u67  U2-2-3-21-20 U2-2-3-20-20 U2-2-3-13-20 U2-2-3-12-20
1389  2 591 11  21 25A   76.210  124.000 145.547  3 145  1337  emp  U2-2-3-22-21 U2-2-3-19-21 U2-2-3-14-21 U2-2-3-11-21
1390  2 592 11  22 25A   76.210  132.000 152.420  3 146  1338  emp  U2-2-3-23-22 U2-2-3-18-22 U2-2-3-15-22 U2-2-3-10-22
1391  2 593 11  23 25A   69.282  128.000 145.547  3 147  1339  u66  U2-2-3-24-23 U2-2-3-17-23 U2-2-3-16-23 U2-2-3-9-23 
1392  2 594 11  24 25A   69.282  136.000 152.630  3 148  1340  emp  U2-2-3-26-24 U2-2-3-31-24 U2-2-3-2-24  U2-2-3-7-24 
1393  2 595 11  25 25A   62.354  132.000 145.986  3 149  1341  emp  U2-2-3-27-25 U2-2-3-30-25 U2-2-3-3-25  U2-2-3-6-25 
1394  2 596 11  26 25A   62.354  140.000 153.258  3 150  1342  u70  U2-2-3-28-26 U2-2-3-29-26 U2-2-3-4-26  U2-2-3-5-26 
1395  2 597 11  27 25A   55.426  136.000 146.860  3 151  1343  emp  U2-2-3-29-27 U2-2-3-28-27 U2-2-3-5-27  U2-2-3-4-27 
1396  2 598 11  28 25A   55.426  144.000 154.298  3 152  1344  emp  U2-2-3-30-28 U2-2-3-27-28 U2-2-3-6-28  U2-2-3-3-28 
1397  2 599 11  29 25A   48.497  140.000 148.162  3 153  1345  u69  U2-2-3-31-29 U2-2-3-26-29 U2-2-3-7-29  U2-2-3-2-29 
1398  2 600 11  30 25B   48.497  148.000 155.743  3 412  1571  emp  D1-2-3-2-30  D1-2-3-7-30  D1-2-3-26-30 D1-2-3-31-30
1399  2 601 11  31 25B   41.569  144.000 149.880  3 413  1572  i67  D1-2-3-3-31  D1-2-3-6-31  D1-2-3-27-31 D1-2-3-30-31
1400  2 602 11  32 25B   41.569  152.000 157.582  3 414  1573  emp  D1-2-3-4-32  D1-2-3-5-32  D1-2-3-28-32 D1-2-3-29-32
1401  2 603 11  33 25B   34.641  148.000 152.000  3 415  1574  i66  D1-2-3-5-33  D1-2-3-4-33  D1-2-3-29-33 D1-2-3-28-33
1402  2 604 11  34 25B   34.641  156.000 159.800  3 416  1575  emp  D1-2-3-6-34  D1-2-3-3-34  D1-2-3-30-34 D1-2-3-27-34
1403  2 605 11  35 25B   27.713  152.000 154.506  3 417  1576  i65  D1-2-3-7-35  D1-2-3-2-35  D1-2-3-31-35 D1-2-3-26-35
1404  2 606 11  36 25B   27.713  160.000 162.382  3 418  1577  emp  D1-2-3-9-36  D1-2-3-16-36 D1-2-3-17-36 D1-2-3-24-36
1405  2 607 11  37 25B   20.785  156.000 157.379  3 419  1578  i71  D1-2-3-10-37 D1-2-3-15-37 D1-2-3-18-37 D1-2-3-23-37
1406  2 608 11  38 25B   20.785  164.000 165.312  3 420  1579  emp  D1-2-3-11-38 D1-2-3-14-38 D1-2-3-19-38 D1-2-3-22-38
1407  2 609 11  39 25B   13.856  160.000 160.599  3 421  1580  i70  D1-2-3-12-39 D1-2-3-13-39 D1-2-3-20-39 D1-2-3-21-39
1408  2 610 11  40 25B   13.856  168.000 168.570  3 422  1581  emp  D1-2-3-13-40 D1-2-3-12-40 D1-2-3-21-40 D1-2-3-20-40
1409  2 611 11  41 25B    6.928  164.000 164.146  3 423  1582  i69  D1-2-3-14-41 D1-2-3-11-41 D1-2-3-22-41 D1-2-3-19-41
1410  2 612 11  42 25B    6.928  172.000 172.139  3 424  1583  emp  D1-2-3-15-42 D1-2-3-10-42 D1-2-3-23-42 D1-2-3-18-42
1411  2 613 11  43 25B   -0.000  168.000 168.000  3 425  1584  i68  D1-2-3-16-43 D1-2-3-9-43  D1-2-3-24-43 D1-2-3-17-43
1412  2 614 11  44 25B   -0.000  176.000 176.000  3 428  1585  emp  D1-2-3-17-44 D1-2-3-24-44 D1-2-3-9-44  D1-2-3-16-44
1413  2 615 11  45 25B   -6.928  172.000 172.139  3 429  1586  i74  D1-2-3-18-45 D1-2-3-23-45 D1-2-3-10-45 D1-2-3-15-45
1414  2 616 11  46 25B   -6.928  180.000 180.133  3 430  1587  emp  D1-2-3-19-46 D1-2-3-22-46 D1-2-3-11-46 D1-2-3-14-46
1415  2 617 11  47 25B  -13.856  176.000 176.545  3 431  1588  i73  D1-2-3-20-47 D1-2-3-21-47 D1-2-3-12-47 D1-2-3-13-47
1416  2 618 11  48 25B  -13.856  184.000 184.521  3 432  1589  emp  D1-2-3-21-48 D1-2-3-20-48 D1-2-3-13-48 D1-2-3-12-48
1417  2 619 11  49 25B  -20.785  180.000 181.196  3 433  1590  i72  D1-2-3-22-49 D1-2-3-19-49 D1-2-3-14-49 D1-2-3-11-49
1418  2 620 11  50 25B  -20.785  188.000 189.145  3 434  1591  emp  D1-2-3-23-50 D1-2-3-18-50 D1-2-3-15-50 D1-2-3-10-50
1419  2 621 11  51 25B  -27.713  184.000 186.075  3 435  1592  emp  D1-2-3-24-51 D1-2-3-17-51 D1-2-3-16-51 D1-2-3-9-51 
1420  2 622 11  52 25B  -27.713  192.000 193.990  3 436  1593  i77  D1-2-3-26-52 D1-2-3-31-52 D1-2-3-2-52  D1-2-3-7-52 
1421  2 623 11  53 25B  -34.641  188.000 191.165  3 437  1594  emp  D1-2-3-27-53 D1-2-3-30-53 D1-2-3-3-53  D1-2-3-6-53 
1422  2 624 11  54 25B  -34.641  196.000 199.038  3 438  1595  i76  D1-2-3-28-54 D1-2-3-29-54 D1-2-3-4-54  D1-2-3-5-54 
1423  2 625 11  55 25B  -41.569  192.000 196.448  3 439  1596  emp  D1-2-3-29-55 D1-2-3-28-55 D1-2-3-5-55  D1-2-3-4-55 
1424  2 626 11  56 25B  -41.569  200.000 204.274  3 440  1597  i75  D1-2-3-30-56 D1-2-3-27-56 D1-2-3-6-56  D1-2-3-3-56 
1425  2 627 11  57 25B  -48.497  196.000 201.911  3 441  1598  emp  D1-2-3-31-57 D1-2-3-26-57 D1-2-3-7-57  D1-2-3-2-57 
1426  2 628 12   1 26A  159.349   92.000 184.000  4 123  1914  emp  U2-2-4-2-1   U2-2-4-7-1   U2-2-4-26-1  U2-2-4-31-1 
1427  2 629 12   2 26A  159.349  100.000 188.128  4 124  1915  u62  U2-2-4-3-2   U2-2-4-6-2   U2-2-4-27-2  U2-2-4-30-2 
1428  2 630 12   3 26A  152.420   96.000 180.133  4 125  1916  emp  U2-2-4-4-3   U2-2-4-5-3   U2-2-4-28-3  U2-2-4-29-3 
1429  2 631 12   4 26A  152.420  104.000 184.521  4 126  1917  emp  U2-2-4-5-4   U2-2-4-4-4   U2-2-4-29-4  U2-2-4-28-4 
1430  2 632 12   5 26A  145.492  100.000 176.545  4 127  1918  u61  U2-2-4-6-5   U2-2-4-3-5   U2-2-4-30-5  U2-2-4-27-5 
1431  2 633 12   6 26A  145.492  108.000 181.196  4 128  1919  emp  U2-2-4-7-6   U2-2-4-2-6   U2-2-4-31-6  U2-2-4-26-6 
1432  2 634 12   7 26A  138.564  104.000 173.251  4 129  1920  emp  U2-2-4-8-7   U2-2-4-1-7   U2-2-4-32-7  U2-2-4-25-7 
1433  2 635 12   8 26A  138.564  112.000 178.168  4 130  1921  u65  U2-2-4-9-8   U2-2-4-16-8  U2-2-4-17-8  U2-2-4-24-8 
1434  2 636 12   9 26A  131.636  108.000 170.270  4 131  1922  emp  U2-2-4-10-9  U2-2-4-15-9  U2-2-4-18-9  U2-2-4-23-9 
1435  2 637 12  10 26A  131.636  116.000 175.454  4 132  1923  emp  U2-2-4-11-10 U2-2-4-14-10 U2-2-4-19-10 U2-2-4-22-10
1436  2 638 12  11 26A  124.708  112.000 167.619  4 133  1924  u64  U2-2-4-12-11 U2-2-4-13-11 U2-2-4-20-11 U2-2-4-21-11
1437  2 639 12  12 26A  124.708  120.000 173.066  4 134  1925  emp  U2-2-4-13-12 U2-2-4-12-12 U2-2-4-21-12 U2-2-4-20-12
1438  2 640 12  13 26A  117.779  116.000 165.312  4 135  1926  emp  U2-2-4-14-13 U2-2-4-11-13 U2-2-4-22-13 U2-2-4-19-13
1439  2 641 12  14 26A  117.779  124.000 171.020  4 138  1927  u63  U2-2-4-15-14 U2-2-4-10-14 U2-2-4-23-14 U2-2-4-18-14
1440  2 642 12  15 26A  110.851  120.000 163.365  4 139  1928  emp  U2-2-4-16-15 U2-2-4-9-15  U2-2-4-24-15 U2-2-4-17-15
1441  2 643 12  16 26A  110.851  128.000 169.328  4 140  1929  emp  U2-2-4-17-16 U2-2-4-24-16 U2-2-4-9-16  U2-2-4-16-16
1442  2 644 12  17 26A  103.923  124.000 161.790  4 141  1930  u68  U2-2-4-18-17 U2-2-4-23-17 U2-2-4-10-17 U2-2-4-15-17
1443  2 645 12  18 26A  103.923  132.000 168.000  4 142  1931  emp  U2-2-4-19-18 U2-2-4-22-18 U2-2-4-11-18 U2-2-4-14-18
1444  2 646 12  19 26A   96.995  128.000 160.599  4 143  1932  emp  U2-2-4-20-19 U2-2-4-21-19 U2-2-4-12-19 U2-2-4-13-19
1445  2 647 12  20 26A   96.995  136.000 167.045  4 144  1933  u67  U2-2-4-21-20 U2-2-4-20-20 U2-2-4-13-20 U2-2-4-12-20
1446  2 648 12  21 26A   90.067  132.000 159.800  4 145  1934  emp  U2-2-4-22-21 U2-2-4-19-21 U2-2-4-14-21 U2-2-4-11-21
1447  2 649 12  22 26A   90.067  140.000 166.469  4 146  1935  emp  U2-2-4-23-22 U2-2-4-18-22 U2-2-4-15-22 U2-2-4-10-22
1448  2 650 12  23 26A   83.138  136.000 159.399  4 147  1936  u66  U2-2-4-24-23 U2-2-4-17-23 U2-2-4-16-23 U2-2-4-9-23 
1449  2 651 12  24 26A   83.138  144.000 166.277  4 148  1937  emp  U2-2-4-26-24 U2-2-4-31-24 U2-2-4-2-24  U2-2-4-7-24 
1450  2 652 12  25 26A   76.210  140.000 159.399  4 149  1938  emp  U2-2-4-27-25 U2-2-4-30-25 U2-2-4-3-25  U2-2-4-6-25 
1451  2 653 12  26 26A   76.210  148.000 166.469  4 150  1939  u70  U2-2-4-28-26 U2-2-4-29-26 U2-2-4-4-26  U2-2-4-5-26 
1452  2 654 12  27 26A   69.282  144.000 159.800  4 151  1940  emp  U2-2-4-29-27 U2-2-4-28-27 U2-2-4-5-27  U2-2-4-4-27 
1453  2 655 12  28 26A   69.282  152.000 167.045  4 152  1941  emp  U2-2-4-30-28 U2-2-4-27-28 U2-2-4-6-28  U2-2-4-3-28 
1454  2 656 12  29 26A   62.354  148.000 160.599  4 153  1942  u69  U2-2-4-31-29 U2-2-4-26-29 U2-2-4-7-29  U2-2-4-2-29 
1455  2 657 12  30 26B   62.354  156.000 168.000  4 412  2168  emp  D1-2-4-2-30  D1-2-4-7-30  D1-2-4-26-30 D1-2-4-31-30
1456  2 658 12  31 26B   55.426  152.000 161.790  4 413  2169  i67  D1-2-4-3-31  D1-2-4-6-31  D1-2-4-27-31 D1-2-4-30-31
1457  2 659 12  32 26B   55.426  160.000 169.328  4 414  2170  emp  D1-2-4-4-32  D1-2-4-5-32  D1-2-4-28-32 D1-2-4-29-32
1458  2 660 12  33 26B   48.497  156.000 163.365  4 415  2171  i66  D1-2-4-5-33  D1-2-4-4-33  D1-2-4-29-33 D1-2-4-28-33
1459  2 661 12  34 26B   48.497  164.000 171.020  4 416  2172  emp  D1-2-4-6-34  D1-2-4-3-34  D1-2-4-30-34 D1-2-4-27-34
1460  2 662 12  35 26B   41.569  160.000 165.312  4 417  2173  i65  D1-2-4-7-35  D1-2-4-2-35  D1-2-4-31-35 D1-2-4-26-35
1461  2 663 12  36 26B   41.569  168.000 173.066  4 418  2174  emp  D1-2-4-9-36  D1-2-4-16-36 D1-2-4-17-36 D1-2-4-24-36
1462  2 664 12  37 26B   34.641  164.000 167.619  4 419  2175  i71  D1-2-4-10-37 D1-2-4-15-37 D1-2-4-18-37 D1-2-4-23-37
1463  2 665 12  38 26B   34.641  172.000 175.454  4 420  2176  emp  D1-2-4-11-38 D1-2-4-14-38 D1-2-4-19-38 D1-2-4-22-38
1464  2 666 12  39 26B   27.713  168.000 170.270  4 421  2177  i70  D1-2-4-12-39 D1-2-4-13-39 D1-2-4-20-39 D1-2-4-21-39
1465  2 667 12  40 26B   27.713  176.000 178.168  4 422  2178  emp  D1-2-4-13-40 D1-2-4-12-40 D1-2-4-21-40 D1-2-4-20-40
1466  2 668 12  41 26B   20.785  172.000 173.251  4 423  2179  i69  D1-2-4-14-41 D1-2-4-11-41 D1-2-4-22-41 D1-2-4-19-41
1467  2 669 12  42 26B   20.785  180.000 181.196  4 424  2180  emp  D1-2-4-15-42 D1-2-4-10-42 D1-2-4-23-42 D1-2-4-18-42
1468  2 670 12  43 26B   13.856  176.000 176.545  4 425  2181  i68  D1-2-4-16-43 D1-2-4-9-43  D1-2-4-24-43 D1-2-4-17-43
1469  2 671 12  44 26B   13.856  184.000 184.521  4 428  2182  emp  D1-2-4-17-44 D1-2-4-24-44 D1-2-4-9-44  D1-2-4-16-44
1470  2 672 12  45 26B    6.928  180.000 180.133  4 429  2183  i74  D1-2-4-18-45 D1-2-4-23-45 D1-2-4-10-45 D1-2-4-15-45
1471  2 673 12  46 26B    6.928  188.000 188.128  4 430  2184  emp  D1-2-4-19-46 D1-2-4-22-46 D1-2-4-11-46 D1-2-4-14-46
1472  2 674 12  47 26B   -0.000  184.000 184.000  4 431  2185  i73  D1-2-4-20-47 D1-2-4-21-47 D1-2-4-12-47 D1-2-4-13-47
1473  2 675 12  48 26B   -0.000  192.000 192.000  4 432  2186  emp  D1-2-4-21-48 D1-2-4-20-48 D1-2-4-13-48 D1-2-4-12-48
1474  2 676 12  49 26B   -6.928  188.000 188.128  4 433  2187  i72  D1-2-4-22-49 D1-2-4-19-49 D1-2-4-14-49 D1-2-4-11-49
1475  2 677 12  50 26B   -6.928  196.000 196.122  4 434  2188  emp  D1-2-4-23-50 D1-2-4-18-50 D1-2-4-15-50 D1-2-4-10-50
1476  2 678 12  51 26B  -13.856  192.000 192.499  4 435  2189  emp  D1-2-4-24-51 D1-2-4-17-51 D1-2-4-16-51 D1-2-4-9-51 
1477  2 679 12  52 26B  -13.856  200.000 200.479  4 436  2190  i77  D1-2-4-26-52 D1-2-4-31-52 D1-2-4-2-52  D1-2-4-7-52 
1478  2 680 12  53 26B  -20.785  196.000 197.099  4 437  2191  emp  D1-2-4-27-53 D1-2-4-30-53 D1-2-4-3-53  D1-2-4-6-53 
1479  2 681 12  54 26B  -20.785  204.000 205.056  4 438  2192  i76  D1-2-4-28-54 D1-2-4-29-54 D1-2-4-4-54  D1-2-4-5-54 
1480  2 682 12  55 26B  -27.713  200.000 201.911  4 439  2193  emp  D1-2-4-29-55 D1-2-4-28-55 D1-2-4-5-55  D1-2-4-4-55 
1481  2 683 12  56 26B  -27.713  208.000 209.838  4 440  2194  i75  D1-2-4-30-56 D1-2-4-27-56 D1-2-4-6-56  D1-2-4-3-56 
1482  2 684 12  57 26B  -34.641  204.000 206.920  4 441  2195  emp  D1-2-4-31-57 D1-2-4-26-57 D1-2-4-7-57  D1-2-4-2-57 
1483  2 685 13   1 27A  173.205  100.000 200.000  1 303   288  emp  D0-2-1-2-1   D0-2-1-7-1   D0-2-1-26-1  D0-2-1-31-1 
1484  2 686 13   2 27A  173.205  108.000 204.118  1 304   289  i80  D0-2-1-3-2   D0-2-1-6-2   D0-2-1-27-2  D0-2-1-30-2 
1485  2 687 13   3 27A  166.277  104.000 196.122  1 305   290  emp  D0-2-1-4-3   D0-2-1-5-3   D0-2-1-28-3  D0-2-1-29-3 
1486  2 688 13   4 27A  166.277  112.000 200.479  1 306   291  i79  D0-2-1-5-4   D0-2-1-4-4   D0-2-1-29-4  D0-2-1-28-4 
