\cob  fld   cf mod  mf   cm cbrd  brd mtp      x        y       r   sp  fh  sfib  fiberid  sunss   id(A)        id(C)        id(BA)       id(BC)
1955    3  359  35   7   17   9  69  35A   55.426  -72.000  90.863  2 638  1185    1289    emp  D3-3-2-18-17 D3-3-2-23-17 D3-3-2-10-17 D3-3-2-15-17
1956    3  360  35   7   18   9  70  35A   62.354  -76.000  98.306  2 639  1186    1290   i111  D3-3-2-19-18 D3-3-2-22-18 D3-3-2-11-18 D3-3-2-14-18
1957    3  361  35   7   19  10  69  35A   62.354  -68.000  92.261  2 640  1187    1291    emp  D3-3-2-20-19 D3-3-2-21-19 D3-3-2-12-19 D3-3-2-13-19
1958    3  362  35   7   20  10  70  35A   69.282  -72.000  99.920  2 641  1188    1292    emp  D3-3-2-21-20 D3-3-2-20-20 D3-3-2-13-20 D3-3-2-12-20
1959    3  363  35   7   21  11  69  35A   69.282  -64.000  94.319  2 642  1189    1293   i110  D3-3-2-22-21 D3-3-2-19-21 D3-3-2-14-21 D3-3-2-11-21
1960    3  364  35   7   22  11  70  35A   76.210  -68.000 102.137  2 643  1190    1294    emp  D3-3-2-23-22 D3-3-2-18-22 D3-3-2-15-22 D3-3-2-10-22
1961    3  365  35   7   23  12  69  35A   76.210  -60.000  96.995  2 644  1191    1295    emp  D3-3-2-24-23 D3-3-2-17-23 D3-3-2-16-23 D3-3-2-9-23 
1962    3  366  35   7   24  12  70  35A   83.138  -64.000 104.919  2 645  1192    1296   i114  D3-3-2-26-24 D3-3-2-31-24 D3-3-2-2-24  D3-3-2-7-24 
1963    3  367  35   7   25  13  69  35A   83.138  -56.000 100.240  2 646  1193    1297    emp  D3-3-2-27-25 D3-3-2-30-25 D3-3-2-3-25  D3-3-2-6-25 
1964    3  368  35   7   26  13  70  35A   90.067  -60.000 108.222  2 647  1194    1298   i113  D3-3-2-28-26 D3-3-2-29-26 D3-3-2-4-26  D3-3-2-5-26 
1965    3  369  35   7   27  14  69  35A   90.067  -52.000 104.000  2 648  1195    1299    emp  D3-3-2-29-27 D3-3-2-28-27 D3-3-2-5-27  D3-3-2-4-27 
1966    3  370  35   7   28  14  70  35A   96.995  -56.000 112.000  2 649  1196    1300   i112  D3-3-2-30-28 D3-3-2-27-28 D3-3-2-6-28  D3-3-2-3-28 
1967    3  371  35   7   29  15  69  35A   96.995  -48.000 108.222  2 650  1197    1301    emp  D3-3-2-31-29 D3-3-2-26-29 D3-3-2-7-29  D3-3-2-2-29 
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  2 651   eng    1302    emp  EN-1-2-24-x  nan          nan          nan         
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  3   1   eng    1303    emp  EN-1-3-1-x   nan          nan          nan         
  58    1   58   2   2    1   1   3   2A  -20.785   12.000  24.000  3   2  1201    1304    emp  U3-1-3-2-1   U3-1-3-7-1   U3-1-3-26-1  U3-1-3-31-1 
  59    1   59   2   2    2   1   4   2A  -27.713    8.000  28.844  3   3  1202    1305     d2  U3-1-3-3-2   U3-1-3-6-2   U3-1-3-27-2  U3-1-3-30-2 
  60    1   60   2   2    3   2   3   2A  -20.785    4.000  21.166  3   4  1203    1306    emp  U3-1-3-4-3   U3-1-3-5-3   U3-1-3-28-3  U3-1-3-29-3 
  61    1   61   2   2    4   2   4   2A  -27.713   -0.000  27.713  3   5  1204    1307    emp  U3-1-3-5-4   U3-1-3-4-4   U3-1-3-29-4  U3-1-3-28-4 
  62    1   62   2   2    5   3   3   2A  -20.785   -4.000  21.166  3   6  1205    1308     d1  U3-1-3-6-5   U3-1-3-3-5   U3-1-3-30-5  U3-1-3-27-5 
  63    1   63   2   2    6   3   4   2A  -27.713   -8.000  28.844  3   7  1206    1309    emp  U3-1-3-7-6   U3-1-3-2-6   U3-1-3-31-6  U3-1-3-26-6 
  64    1   64   2   2    7   4   3   2A  -20.785  -12.000  24.000  3   8  1207    1310    emp  U3-1-3-8-7   U3-1-3-1-7   U3-1-3-32-7  U3-1-3-25-7 
  65    1   65   2   2    8   4   4   2A  -27.713  -16.000  32.000  3   9  1208    1311     d5  U3-1-3-9-8   U3-1-3-16-8  U3-1-3-17-8  U3-1-3-24-8 
  66    1   66   2   2    9   5   3   2A  -20.785  -20.000  28.844  3  10  1209    1312    emp  U3-1-3-10-9  U3-1-3-15-9  U3-1-3-18-9  U3-1-3-23-9 
  67    1   67   2   2   10   5   4   2A  -27.713  -24.000  36.661  3  11  1210    1313    emp  U3-1-3-11-10 U3-1-3-14-10 U3-1-3-19-10 U3-1-3-22-10
  68    1   68   2   2   11   6   3   2A  -20.785  -28.000  34.871  3  12  1211    1314     d4  U3-1-3-12-11 U3-1-3-13-11 U3-1-3-20-11 U3-1-3-21-11
  69    1   69   2   2   12   6   4   2A  -27.713  -32.000  42.332  3  13  1212    1315    emp  U3-1-3-13-12 U3-1-3-12-12 U3-1-3-21-12 U3-1-3-20-12
  70    1   70   2   2   13   7   3   2A  -20.785  -36.000  41.569  3  14  1213    1316    emp  U3-1-3-14-13 U3-1-3-11-13 U3-1-3-22-13 U3-1-3-19-13
  71    1   71   2   2   14   7   4   2A  -27.713  -40.000  48.662  3  15  1214    1317     d3  U3-1-3-15-14 U3-1-3-10-14 U3-1-3-23-14 U3-1-3-18-14
  72    1   72   2   2   15   8   3   2A  -20.785  -44.000  48.662  3  16  1215    1318    emp  U3-1-3-16-15 U3-1-3-9-15  U3-1-3-24-15 U3-1-3-17-15
  73    1   73   2   2   16   8   4   2A  -27.713  -48.000  55.426  3  17  1216    1319    emp  U3-1-3-17-16 U3-1-3-24-16 U3-1-3-9-16  U3-1-3-16-16
  74    1   74   2   2   17   9   3   2A  -20.785  -52.000  56.000  3  18  1217    1320     d8  U3-1-3-18-17 U3-1-3-23-17 U3-1-3-10-17 U3-1-3-15-17
  75    1   75   2   2   18   9   4   2A  -27.713  -56.000  62.482  3  19  1218    1321    emp  U3-1-3-19-18 U3-1-3-22-18 U3-1-3-11-18 U3-1-3-14-18
  76    1   76   2   2   19  10   3   2A  -20.785  -60.000  63.498  3  20  1219    1322    emp  U3-1-3-20-19 U3-1-3-21-19 U3-1-3-12-19 U3-1-3-13-19
  77    1   77   2   2   20  10   4   2A  -27.713  -64.000  69.742  3  21  1220    1323     d7  U3-1-3-21-20 U3-1-3-20-20 U3-1-3-13-20 U3-1-3-12-20
  78    1   78   2   2   21  11   3   2A  -20.785  -68.000  71.106  3  22  1221    1324    emp  U3-1-3-22-21 U3-1-3-19-21 U3-1-3-14-21 U3-1-3-11-21
  79    1   79   2   2   22  11   4   2A  -27.713  -72.000  77.149  3  23  1222    1325    emp  U3-1-3-23-22 U3-1-3-18-22 U3-1-3-15-22 U3-1-3-10-22
  80    1   80   2   2   23  12   3   2A  -20.785  -76.000  78.791  3  24  1223    1326     d6  U3-1-3-24-23 U3-1-3-17-23 U3-1-3-16-23 U3-1-3-9-23 
  81    1   81   2   2   24  12   4   2A  -27.713  -80.000  84.664  3  25  1224    1327    emp  U3-1-3-26-24 U3-1-3-31-24 U3-1-3-2-24  U3-1-3-7-24 
  82    1   82   2   2   25  13   3   2A  -20.785  -84.000  86.533  3  26  1225    1328    emp  U3-1-3-27-25 U3-1-3-30-25 U3-1-3-3-25  U3-1-3-6-25 
  83    1   83   2   2   26  13   4   2A  -27.713  -88.000  92.261  3  27  1226    1329    d10  U3-1-3-28-26 U3-1-3-29-26 U3-1-3-4-26  U3-1-3-5-26 
  84    1   84   2   2   27  14   3   2A  -20.785  -92.000  94.319  3  28  1227    1330    emp  U3-1-3-29-27 U3-1-3-28-27 U3-1-3-5-27  U3-1-3-4-27 
  85    1   85   2   2   28  14   4   2A  -27.713  -96.000  99.920  3  29  1228    1331    emp  U3-1-3-30-28 U3-1-3-27-28 U3-1-3-6-28  U3-1-3-3-28 
  86    1   86   2   2   29  15   3   2A  -20.785 -100.000 102.137  3  30  1229    1332     d9  U3-1-3-31-29 U3-1-3-26-29 U3-1-3-7-29  U3-1-3-2-29 
 856    2   58  16   2    1   1  31  16A   20.785   12.000  24.000  3  31  1230    1333    emp  U3-2-3-2-1   U3-2-3-7-1   U3-2-3-26-1  U3-2-3-31-1 
 857    2   59  16   2    2   1  32  16A   20.785   20.000  28.844  3  32  1231    1334    d42  U3-2-3-3-2   U3-2-3-6-2   U3-2-3-27-2  U3-2-3-30-2 
 858    2   60  16   2    3   2  31  16A   13.856   16.000  21.166  3  33  1232    1335    emp  U3-2-3-4-3   U3-2-3-5-3   U3-2-3-28-3  U3-2-3-29-3 
 859    2   61  16   2    4   2  32  16A   13.856   24.000  27.713  3  34  1233    1336    emp  U3-2-3-5-4   U3-2-3-4-4   U3-2-3-29-4  U3-2-3-28-4 
 860    2   62  16   2    5   3  31  16A    6.928   20.000  21.166  3  35  1234    1337    d41  U3-2-3-6-5   U3-2-3-3-5   U3-2-3-30-5  U3-2-3-27-5 
 861    2   63  16   2    6   3  32  16A    6.928   28.000  28.844  3  36  1235    1338    emp  U3-2-3-7-6   U3-2-3-2-6   U3-2-3-31-6  U3-2-3-26-6 
 862    2   64  16   2    7   4  31  16A   -0.000   24.000  24.000  3  37  1236    1339    emp  U3-2-3-8-7   U3-2-3-1-7   U3-2-3-32-7  U3-2-3-25-7 
 863    2   65  16   2    8   4  32  16A   -0.000   32.000  32.000  3  38  1237    1340    d45  U3-2-3-9-8   U3-2-3-16-8  U3-2-3-17-8  U3-2-3-24-8 
 864    2   66  16   2    9   5  31  16A   -6.928   28.000  28.844  3  39  1238    1341    emp  U3-2-3-10-9  U3-2-3-15-9  U3-2-3-18-9  U3-2-3-23-9 
 865    2   67  16   2   10   5  32  16A   -6.928   36.000  36.661  3  40  1239    1342    emp  U3-2-3-11-10 U3-2-3-14-10 U3-2-3-19-10 U3-2-3-22-10
 866    2   68  16   2   11   6  31  16A  -13.856   32.000  34.871  3  41  1240    1343    d44  U3-2-3-12-11 U3-2-3-13-11 U3-2-3-20-11 U3-2-3-21-11
 867    2   69  16   2   12   6  32  16A  -13.856   40.000  42.332  3  42  1241    1344    emp  U3-2-3-13-12 U3-2-3-12-12 U3-2-3-21-12 U3-2-3-20-12
 868    2   70  16   2   13   7  31  16A  -20.785   36.000  41.569  3  43  1242    1345    emp  U3-2-3-14-13 U3-2-3-11-13 U3-2-3-22-13 U3-2-3-19-13
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  3  44   emp    1346    emp  nan          nan          nan          nan         
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  3  45   eng    1347    emp  EN-1-3-2-x   nan          nan          nan         
 869    2   71  16   2   14   7  32  16A  -20.785   44.000  48.662  3  46  1243    1348    d43  U3-2-3-15-14 U3-2-3-10-14 U3-2-3-23-14 U3-2-3-18-14
 870    2   72  16   2   15   8  31  16A  -27.713   40.000  48.662  3  47  1244    1349    emp  U3-2-3-16-15 U3-2-3-9-15  U3-2-3-24-15 U3-2-3-17-15
 871    2   73  16   2   16   8  32  16A  -27.713   48.000  55.426  3  48  1245    1350    emp  U3-2-3-17-16 U3-2-3-24-16 U3-2-3-9-16  U3-2-3-16-16
 872    2   74  16   2   17   9  31  16A  -34.641   44.000  56.000  3  49  1246    1351    d48  U3-2-3-18-17 U3-2-3-23-17 U3-2-3-10-17 U3-2-3-15-17
 873    2   75  16   2   18   9  32  16A  -34.641   52.000  62.482  3  50  1247    1352    emp  U3-2-3-19-18 U3-2-3-22-18 U3-2-3-11-18 U3-2-3-14-18
 874    2   76  16   2   19  10  31  16A  -41.569   48.000  63.498  3  51  1248    1353    emp  U3-2-3-20-19 U3-2-3-21-19 U3-2-3-12-19 U3-2-3-13-19
 875    2   77  16   2   20  10  32  16A  -41.569   56.000  69.742  3  52  1249    1354    d47  U3-2-3-21-20 U3-2-3-20-20 U3-2-3-13-20 U3-2-3-12-20
 876    2   78  16   2   21  11  31  16A  -48.497   52.000  71.106  3  53  1250    1355    emp  U3-2-3-22-21 U3-2-3-19-21 U3-2-3-14-21 U3-2-3-11-21
 877    2   79  16   2   22  11  32  16A  -48.497   60.000  77.149  3  54  1251    1356    emp  U3-2-3-23-22 U3-2-3-18-22 U3-2-3-15-22 U3-2-3-10-22
 878    2   80  16   2   23  12  31  16A  -55.426   56.000  78.791  3  55  1252    1357    d46  U3-2-3-24-23 U3-2-3-17-23 U3-2-3-16-23 U3-2-3-9-23 
 879    2   81  16   2   24  12  32  16A  -55.426   64.000  84.664  3  56  1253    1358    emp  U3-2-3-26-24 U3-2-3-31-24 U3-2-3-2-24  U3-2-3-7-24 
 880    2   82  16   2   25  13  31  16A  -62.354   60.000  86.533  3  57  1254    1359    emp  U3-2-3-27-25 U3-2-3-30-25 U3-2-3-3-25  U3-2-3-6-25 
 881    2   83  16   2   26  13  32  16A  -62.354   68.000  92.261  3  58  1255    1360    d50  U3-2-3-28-26 U3-2-3-29-26 U3-2-3-4-26  U3-2-3-5-26 
 882    2   84  16   2   27  14  31  16A  -69.282   64.000  94.319  3  59  1256    1361    emp  U3-2-3-29-27 U3-2-3-28-27 U3-2-3-5-27  U3-2-3-4-27 
 883    2   85  16   2   28  14  32  16A  -69.282   72.000  99.920  3  60  1257    1362    emp  U3-2-3-30-28 U3-2-3-27-28 U3-2-3-6-28  U3-2-3-3-28 
 884    2   86  16   2   29  15  31  16A  -76.210   68.000 102.137  3  61  1258    1363    d49  U3-2-3-31-29 U3-2-3-26-29 U3-2-3-7-29  U3-2-3-2-29 
1654    3   58  30   2    1   1  59  30A    0.000  -24.000  24.000  3  62  1259    1364    emp  U3-3-3-2-1   U3-3-3-7-1   U3-3-3-26-1  U3-3-3-31-1 
1655    3   59  30   2    2   1  60  30A    6.928  -28.000  28.844  3  63  1260    1365    d72  U3-3-3-3-2   U3-3-3-6-2   U3-3-3-27-2  U3-3-3-30-2 
1656    3   60  30   2    3   2  59  30A    6.928  -20.000  21.166  3  64  1261    1366    emp  U3-3-3-4-3   U3-3-3-5-3   U3-3-3-28-3  U3-3-3-29-3 
1657    3   61  30   2    4   2  60  30A   13.856  -24.000  27.713  3  65  1262    1367    emp  U3-3-3-5-4   U3-3-3-4-4   U3-3-3-29-4  U3-3-3-28-4 
1658    3   62  30   2    5   3  59  30A   13.856  -16.000  21.166  3  66  1263    1368    d71  U3-3-3-6-5   U3-3-3-3-5   U3-3-3-30-5  U3-3-3-27-5 
1659    3   63  30   2    6   3  60  30A   20.785  -20.000  28.844  3  67  1264    1369    emp  U3-3-3-7-6   U3-3-3-2-6   U3-3-3-31-6  U3-3-3-26-6 
1660    3   64  30   2    7   4  59  30A   20.785  -12.000  24.000  3  68  1265    1370    emp  U3-3-3-8-7   U3-3-3-1-7   U3-3-3-32-7  U3-3-3-25-7 
1661    3   65  30   2    8   4  60  30A   27.713  -16.000  32.000  3  69  1266    1371    d75  U3-3-3-9-8   U3-3-3-16-8  U3-3-3-17-8  U3-3-3-24-8 
1662    3   66  30   2    9   5  59  30A   27.713   -8.000  28.844  3  70  1267    1372    emp  U3-3-3-10-9  U3-3-3-15-9  U3-3-3-18-9  U3-3-3-23-9 
1663    3   67  30   2   10   5  60  30A   34.641  -12.000  36.661  3  71  1268    1373    emp  U3-3-3-11-10 U3-3-3-14-10 U3-3-3-19-10 U3-3-3-22-10
1664    3   68  30   2   11   6  59  30A   34.641   -4.000  34.871  3  72  1269    1374    d74  U3-3-3-12-11 U3-3-3-13-11 U3-3-3-20-11 U3-3-3-21-11
1665    3   69  30   2   12   6  60  30A   41.569   -8.000  42.332  3  73  1270    1375    emp  U3-3-3-13-12 U3-3-3-12-12 U3-3-3-21-12 U3-3-3-20-12
1666    3   70  30   2   13   7  59  30A   41.569    0.000  41.569  3  74  1271    1376    emp  U3-3-3-14-13 U3-3-3-11-13 U3-3-3-22-13 U3-3-3-19-13
1667    3   71  30   2   14   7  60  30A   48.497   -4.000  48.662  3  75  1272    1377    d73  U3-3-3-15-14 U3-3-3-10-14 U3-3-3-23-14 U3-3-3-18-14
1668    3   72  30   2   15   8  59  30A   48.497    4.000  48.662  3  76  1273    1378    emp  U3-3-3-16-15 U3-3-3-9-15  U3-3-3-24-15 U3-3-3-17-15
1669    3   73  30   2   16   8  60  30A   55.426    0.000  55.426  3  77  1274    1379    emp  U3-3-3-17-16 U3-3-3-24-16 U3-3-3-9-16  U3-3-3-16-16
1670    3   74  30   2   17   9  59  30A   55.426    8.000  56.000  3  78  1275    1380    d78  U3-3-3-18-17 U3-3-3-23-17 U3-3-3-10-17 U3-3-3-15-17
1671    3   75  30   2   18   9  60  30A   62.354    4.000  62.482  3  79  1276    1381    emp  U3-3-3-19-18 U3-3-3-22-18 U3-3-3-11-18 U3-3-3-14-18
1672    3   76  30   2   19  10  59  30A   62.354   12.000  63.498  3  80  1277    1382    emp  U3-3-3-20-19 U3-3-3-21-19 U3-3-3-12-19 U3-3-3-13-19
1673    3   77  30   2   20  10  60  30A   69.282    8.000  69.742  3  81  1278    1383    d77  U3-3-3-21-20 U3-3-3-20-20 U3-3-3-13-20 U3-3-3-12-20
1674    3   78  30   2   21  11  59  30A   69.282   16.000  71.106  3  82  1279    1384    emp  U3-3-3-22-21 U3-3-3-19-21 U3-3-3-14-21 U3-3-3-11-21
1675    3   79  30   2   22  11  60  30A   76.210   12.000  77.149  3  83  1280    1385    emp  U3-3-3-23-22 U3-3-3-18-22 U3-3-3-15-22 U3-3-3-10-22
1676    3   80  30   2   23  12  59  30A   76.210   20.000  78.791  3  84  1281    1386    d76  U3-3-3-24-23 U3-3-3-17-23 U3-3-3-16-23 U3-3-3-9-23 
1677    3   81  30   2   24  12  60  30A   83.138   16.000  84.664  3  85  1282    1387    emp  U3-3-3-26-24 U3-3-3-31-24 U3-3-3-2-24  U3-3-3-7-24 
1678    3   82  30   2   25  13  59  30A   83.138   24.000  86.533  3  86  1283    1388    emp  U3-3-3-27-25 U3-3-3-30-25 U3-3-3-3-25  U3-3-3-6-25 
1679    3   83  30   2   26  13  60  30A   90.067   20.000  92.261  3  87  1284    1389    d80  U3-3-3-28-26 U3-3-3-29-26 U3-3-3-4-26  U3-3-3-5-26 
1680    3   84  30   2   27  14  59  30A   90.067   28.000  94.319  3  88  1285    1390    emp  U3-3-3-29-27 U3-3-3-28-27 U3-3-3-5-27  U3-3-3-4-27 
1681    3   85  30   2   28  14  60  30A   96.995   24.000  99.920  3  89  1286    1391    emp  U3-3-3-30-28 U3-3-3-27-28 U3-3-3-6-28  U3-3-3-3-28 
1682    3   86  30   2   29  15  59  30A   96.995   32.000 102.137  3  90  1287    1392    d79  U3-3-3-31-29 U3-3-3-26-29 U3-3-3-7-29  U3-3-3-2-29 
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  3  91   emp    1393    emp  nan          nan          nan          nan         
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  3  92   eng    1394    emp  EN-1-3-3-x   nan          nan          nan         
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  3  93   emp    1395    emp  nan          nan          nan          nan         
 514    1  514  10  10    1   1  19  10A -131.636   76.000 152.000  3  94  1288    1396    emp  U2-1-3-2-1   U2-1-3-7-1   U2-1-3-26-1  U2-1-3-31-1 
 515    1  515  10  10    2   1  20  10A -138.564   72.000 156.154  3  95  1289    1397    d22  U2-1-3-3-2   U2-1-3-6-2   U2-1-3-27-2  U2-1-3-30-2 
 516    1  516  10  10    3   2  19  10A -131.636   68.000 148.162  3  96  1290    1398    emp  U2-1-3-4-3   U2-1-3-5-3   U2-1-3-28-3  U2-1-3-29-3 
 517    1  517  10  10    4   2  20  10A -138.564   64.000 152.630  3  97  1291    1399    emp  U2-1-3-5-4   U2-1-3-4-4   U2-1-3-29-4  U2-1-3-28-4 
 518    1  518  10  10    5   3  19  10A -131.636   60.000 144.665  3  98  1292    1400    d21  U2-1-3-6-5   U2-1-3-3-5   U2-1-3-30-5  U2-1-3-27-5 
 519    1  519  10  10    6   3  20  10A -138.564   56.000 149.452  3  99  1293    1401    emp  U2-1-3-7-6   U2-1-3-2-6   U2-1-3-31-6  U2-1-3-26-6 
 520    1  520  10  10    7   4  19  10A -131.636   52.000 141.534  3 100  1294    1402    emp  U2-1-3-8-7   U2-1-3-1-7   U2-1-3-32-7  U2-1-3-25-7 
 521    1  521  10  10    8   4  20  10A -138.564   48.000 146.642  3 101  1295    1403    d25  U2-1-3-9-8   U2-1-3-16-8  U2-1-3-17-8  U2-1-3-24-8 
 522    1  522  10  10    9   5  19  10A -131.636   44.000 138.795  3 102  1296    1404    emp  U2-1-3-10-9  U2-1-3-15-9  U2-1-3-18-9  U2-1-3-23-9 
 523    1  523  10  10   10   5  20  10A -138.564   40.000 144.222  3 103  1297    1405    emp  U2-1-3-11-10 U2-1-3-14-10 U2-1-3-19-10 U2-1-3-22-10
 524    1  524  10  10   11   6  19  10A -131.636   36.000 136.470  3 104  1298    1406    d24  U2-1-3-12-11 U2-1-3-13-11 U2-1-3-20-11 U2-1-3-21-11
 525    1  525  10  10   12   6  20  10A -138.564   32.000 142.211  3 105  1299    1407    emp  U2-1-3-13-12 U2-1-3-12-12 U2-1-3-21-12 U2-1-3-20-12
 526    1  526  10  10   13   7  19  10A -131.636   28.000 134.581  3 106  1300    1408    emp  U2-1-3-14-13 U2-1-3-11-13 U2-1-3-22-13 U2-1-3-19-13
 527    1  527  10  10   14   7  20  10A -138.564   24.000 140.627  3 107  1301    1409    d23  U2-1-3-15-14 U2-1-3-10-14 U2-1-3-23-14 U2-1-3-18-14
 528    1  528  10  10   15   8  19  10A -131.636   20.000 133.147  3 108  1302    1410    emp  U2-1-3-16-15 U2-1-3-9-15  U2-1-3-24-15 U2-1-3-17-15
 529    1  529  10  10   16   8  20  10A -138.564   16.000 139.485  3 109  1303    1411    emp  U2-1-3-17-16 U2-1-3-24-16 U2-1-3-9-16  U2-1-3-16-16
 530    1  530  10  10   17   9  19  10A -131.636   12.000 132.182  3 110  1304    1412    d28  U2-1-3-18-17 U2-1-3-23-17 U2-1-3-10-17 U2-1-3-15-17
 531    1  531  10  10   18   9  20  10A -138.564    8.000 138.795  3 111  1305    1413    emp  U2-1-3-19-18 U2-1-3-22-18 U2-1-3-11-18 U2-1-3-14-18
 532    1  532  10  10   19  10  19  10A -131.636    4.000 131.697  3 112  1306    1414    emp  U2-1-3-20-19 U2-1-3-21-19 U2-1-3-12-19 U2-1-3-13-19
 533    1  533  10  10   20  10  20  10A -138.564   -0.000 138.564  3 113  1307    1415    d27  U2-1-3-21-20 U2-1-3-20-20 U2-1-3-13-20 U2-1-3-12-20
 534    1  534  10  10   21  11  19  10A -131.636   -4.000 131.697  3 114  1308    1416    emp  U2-1-3-22-21 U2-1-3-19-21 U2-1-3-14-21 U2-1-3-11-21
 535    1  535  10  10   22  11  20  10A -138.564   -8.000 138.795  3 115  1309    1417    emp  U2-1-3-23-22 U2-1-3-18-22 U2-1-3-15-22 U2-1-3-10-22
 536    1  536  10  10   23  12  19  10A -131.636  -12.000 132.182  3 116  1310    1418    d26  U2-1-3-24-23 U2-1-3-17-23 U2-1-3-16-23 U2-1-3-9-23 
 537    1  537  10  10   24  12  20  10A -138.564  -16.000 139.485  3 117  1311    1419    emp  U2-1-3-26-24 U2-1-3-31-24 U2-1-3-2-24  U2-1-3-7-24 
 538    1  538  10  10   25  13  19  10A -131.636  -20.000 133.147  3 118  1312    1420    emp  U2-1-3-27-25 U2-1-3-30-25 U2-1-3-3-25  U2-1-3-6-25 
 539    1  539  10  10   26  13  20  10A -138.564  -24.000 140.627  3 119  1313    1421    d30  U2-1-3-28-26 U2-1-3-29-26 U2-1-3-4-26  U2-1-3-5-26 
 540    1  540  10  10   27  14  19  10A -131.636  -28.000 134.581  3 120  1314    1422    emp  U2-1-3-29-27 U2-1-3-28-27 U2-1-3-5-27  U2-1-3-4-27 
 541    1  541  10  10   28  14  20  10A -138.564  -32.000 142.211  3 121  1315    1423    emp  U2-1-3-30-28 U2-1-3-27-28 U2-1-3-6-28  U2-1-3-3-28 
 542    1  542  10  10   29  15  19  10A -131.636  -36.000 136.470  3 122  1316    1424    d29  U2-1-3-31-29 U2-1-3-26-29 U2-1-3-7-29  U2-1-3-2-29 
1312    2  514  24  10    1   1  47  24A  131.636   76.000 152.000  3 123  1317    1425    emp  U2-2-3-2-1   U2-2-3-7-1   U2-2-3-26-1  U2-2-3-31-1 
1313    2  515  24  10    2   1  48  24A  131.636   84.000 156.154  3 124  1318    1426    d62  U2-2-3-3-2   U2-2-3-6-2   U2-2-3-27-2  U2-2-3-30-2 
1314    2  516  24  10    3   2  47  24A  124.708   80.000 148.162  3 125  1319    1427    emp  U2-2-3-4-3   U2-2-3-5-3   U2-2-3-28-3  U2-2-3-29-3 
1315    2  517  24  10    4   2  48  24A  124.708   88.000 152.630  3 126  1320    1428    emp  U2-2-3-5-4   U2-2-3-4-4   U2-2-3-29-4  U2-2-3-28-4 
1316    2  518  24  10    5   3  47  24A  117.779   84.000 144.665  3 127  1321    1429    d61  U2-2-3-6-5   U2-2-3-3-5   U2-2-3-30-5  U2-2-3-27-5 
1317    2  519  24  10    6   3  48  24A  117.779   92.000 149.452  3 128  1322    1430    emp  U2-2-3-7-6   U2-2-3-2-6   U2-2-3-31-6  U2-2-3-26-6 
1318    2  520  24  10    7   4  47  24A  110.851   88.000 141.534  3 129  1323    1431    emp  U2-2-3-8-7   U2-2-3-1-7   U2-2-3-32-7  U2-2-3-25-7 
1319    2  521  24  10    8   4  48  24A  110.851   96.000 146.642  3 130  1324    1432    d65  U2-2-3-9-8   U2-2-3-16-8  U2-2-3-17-8  U2-2-3-24-8 
1320    2  522  24  10    9   5  47  24A  103.923   92.000 138.795  3 131  1325    1433    emp  U2-2-3-10-9  U2-2-3-15-9  U2-2-3-18-9  U2-2-3-23-9 
1321    2  523  24  10   10   5  48  24A  103.923  100.000 144.222  3 132  1326    1434    emp  U2-2-3-11-10 U2-2-3-14-10 U2-2-3-19-10 U2-2-3-22-10
1322    2  524  24  10   11   6  47  24A   96.995   96.000 136.470  3 133  1327    1435    d64  U2-2-3-12-11 U2-2-3-13-11 U2-2-3-20-11 U2-2-3-21-11
1323    2  525  24  10   12   6  48  24A   96.995  104.000 142.211  3 134  1328    1436    emp  U2-2-3-13-12 U2-2-3-12-12 U2-2-3-21-12 U2-2-3-20-12
1324    2  526  24  10   13   7  47  24A   90.067  100.000 134.581  3 135  1329    1437    emp  U2-2-3-14-13 U2-2-3-11-13 U2-2-3-22-13 U2-2-3-19-13
