\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib  sunss   id(A)        id(C)        id(BA)       id(BC)
1675  3  79  2  22 30A   76.210   12.000  77.149  3  83  1280  emp  U3-3-3-23-22 U3-3-3-18-22 U3-3-3-15-22 U3-3-3-10-22
1676  3  80  2  23 30A   76.210   20.000  78.791  3  84  1281  d76  U3-3-3-24-23 U3-3-3-17-23 U3-3-3-16-23 U3-3-3-9-23 
1677  3  81  2  24 30A   83.138   16.000  84.664  3  85  1282  emp  U3-3-3-26-24 U3-3-3-31-24 U3-3-3-2-24  U3-3-3-7-24 
1678  3  82  2  25 30A   83.138   24.000  86.533  3  86  1283  emp  U3-3-3-27-25 U3-3-3-30-25 U3-3-3-3-25  U3-3-3-6-25 
1679  3  83  2  26 30A   90.067   20.000  92.261  3  87  1284  d80  U3-3-3-28-26 U3-3-3-29-26 U3-3-3-4-26  U3-3-3-5-26 
1680  3  84  2  27 30A   90.067   28.000  94.319  3  88  1285  emp  U3-3-3-29-27 U3-3-3-28-27 U3-3-3-5-27  U3-3-3-4-27 
1681  3  85  2  28 30A   96.995   24.000  99.920  3  89  1286  emp  U3-3-3-30-28 U3-3-3-27-28 U3-3-3-6-28  U3-3-3-3-28 
1682  3  86  2  29 30A   96.995   32.000 102.137  3  90  1287  d79  U3-3-3-31-29 U3-3-3-26-29 U3-3-3-7-29  U3-3-3-2-29 
 514  1 514 10   1 10A -131.636   76.000 152.000  3  94  1288  emp  U2-1-3-2-1   U2-1-3-7-1   U2-1-3-26-1  U2-1-3-31-1 
 515  1 515 10   2 10A -138.564   72.000 156.154  3  95  1289  d22  U2-1-3-3-2   U2-1-3-6-2   U2-1-3-27-2  U2-1-3-30-2 
 516  1 516 10   3 10A -131.636   68.000 148.162  3  96  1290  emp  U2-1-3-4-3   U2-1-3-5-3   U2-1-3-28-3  U2-1-3-29-3 
 517  1 517 10   4 10A -138.564   64.000 152.630  3  97  1291  emp  U2-1-3-5-4   U2-1-3-4-4   U2-1-3-29-4  U2-1-3-28-4 
 518  1 518 10   5 10A -131.636   60.000 144.665  3  98  1292  d21  U2-1-3-6-5   U2-1-3-3-5   U2-1-3-30-5  U2-1-3-27-5 
 519  1 519 10   6 10A -138.564   56.000 149.452  3  99  1293  emp  U2-1-3-7-6   U2-1-3-2-6   U2-1-3-31-6  U2-1-3-26-6 
 520  1 520 10   7 10A -131.636   52.000 141.534  3 100  1294  emp  U2-1-3-8-7   U2-1-3-1-7   U2-1-3-32-7  U2-1-3-25-7 
 521  1 521 10   8 10A -138.564   48.000 146.642  3 101  1295  d25  U2-1-3-9-8   U2-1-3-16-8  U2-1-3-17-8  U2-1-3-24-8 
 522  1 522 10   9 10A -131.636   44.000 138.795  3 102  1296  emp  U2-1-3-10-9  U2-1-3-15-9  U2-1-3-18-9  U2-1-3-23-9 
 523  1 523 10  10 10A -138.564   40.000 144.222  3 103  1297  emp  U2-1-3-11-10 U2-1-3-14-10 U2-1-3-19-10 U2-1-3-22-10
 524  1 524 10  11 10A -131.636   36.000 136.470  3 104  1298  d24  U2-1-3-12-11 U2-1-3-13-11 U2-1-3-20-11 U2-1-3-21-11
 525  1 525 10  12 10A -138.564   32.000 142.211  3 105  1299  emp  U2-1-3-13-12 U2-1-3-12-12 U2-1-3-21-12 U2-1-3-20-12
 526  1 526 10  13 10A -131.636   28.000 134.581  3 106  1300  emp  U2-1-3-14-13 U2-1-3-11-13 U2-1-3-22-13 U2-1-3-19-13
 527  1 527 10  14 10A -138.564   24.000 140.627  3 107  1301  d23  U2-1-3-15-14 U2-1-3-10-14 U2-1-3-23-14 U2-1-3-18-14
 528  1 528 10  15 10A -131.636   20.000 133.147  3 108  1302  emp  U2-1-3-16-15 U2-1-3-9-15  U2-1-3-24-15 U2-1-3-17-15
 529  1 529 10  16 10A -138.564   16.000 139.485  3 109  1303  emp  U2-1-3-17-16 U2-1-3-24-16 U2-1-3-9-16  U2-1-3-16-16
 530  1 530 10  17 10A -131.636   12.000 132.182  3 110  1304  d28  U2-1-3-18-17 U2-1-3-23-17 U2-1-3-10-17 U2-1-3-15-17
 531  1 531 10  18 10A -138.564    8.000 138.795  3 111  1305  emp  U2-1-3-19-18 U2-1-3-22-18 U2-1-3-11-18 U2-1-3-14-18
 532  1 532 10  19 10A -131.636    4.000 131.697  3 112  1306  emp  U2-1-3-20-19 U2-1-3-21-19 U2-1-3-12-19 U2-1-3-13-19
 533  1 533 10  20 10A -138.564   -0.000 138.564  3 113  1307  d27  U2-1-3-21-20 U2-1-3-20-20 U2-1-3-13-20 U2-1-3-12-20
 534  1 534 10  21 10A -131.636   -4.000 131.697  3 114  1308  emp  U2-1-3-22-21 U2-1-3-19-21 U2-1-3-14-21 U2-1-3-11-21
 535  1 535 10  22 10A -138.564   -8.000 138.795  3 115  1309  emp  U2-1-3-23-22 U2-1-3-18-22 U2-1-3-15-22 U2-1-3-10-22
 536  1 536 10  23 10A -131.636  -12.000 132.182  3 116  1310  d26  U2-1-3-24-23 U2-1-3-17-23 U2-1-3-16-23 U2-1-3-9-23 
 537  1 537 10  24 10A -138.564  -16.000 139.485  3 117  1311  emp  U2-1-3-26-24 U2-1-3-31-24 U2-1-3-2-24  U2-1-3-7-24 
 538  1 538 10  25 10A -131.636  -20.000 133.147  3 118  1312  emp  U2-1-3-27-25 U2-1-3-30-25 U2-1-3-3-25  U2-1-3-6-25 
 539  1 539 10  26 10A -138.564  -24.000 140.627  3 119  1313  d30  U2-1-3-28-26 U2-1-3-29-26 U2-1-3-4-26  U2-1-3-5-26 
 540  1 540 10  27 10A -131.636  -28.000 134.581  3 120  1314  emp  U2-1-3-29-27 U2-1-3-28-27 U2-1-3-5-27  U2-1-3-4-27 
 541  1 541 10  28 10A -138.564  -32.000 142.211  3 121  1315  emp  U2-1-3-30-28 U2-1-3-27-28 U2-1-3-6-28  U2-1-3-3-28 
 542  1 542 10  29 10A -131.636  -36.000 136.470  3 122  1316  d29  U2-1-3-31-29 U2-1-3-26-29 U2-1-3-7-29  U2-1-3-2-29 
1312  2 514 10   1 24A  131.636   76.000 152.000  3 123  1317  emp  U2-2-3-2-1   U2-2-3-7-1   U2-2-3-26-1  U2-2-3-31-1 
1313  2 515 10   2 24A  131.636   84.000 156.154  3 124  1318  d62  U2-2-3-3-2   U2-2-3-6-2   U2-2-3-27-2  U2-2-3-30-2 
1314  2 516 10   3 24A  124.708   80.000 148.162  3 125  1319  emp  U2-2-3-4-3   U2-2-3-5-3   U2-2-3-28-3  U2-2-3-29-3 
1315  2 517 10   4 24A  124.708   88.000 152.630  3 126  1320  emp  U2-2-3-5-4   U2-2-3-4-4   U2-2-3-29-4  U2-2-3-28-4 
1316  2 518 10   5 24A  117.779   84.000 144.665  3 127  1321  d61  U2-2-3-6-5   U2-2-3-3-5   U2-2-3-30-5  U2-2-3-27-5 
1317  2 519 10   6 24A  117.779   92.000 149.452  3 128  1322  emp  U2-2-3-7-6   U2-2-3-2-6   U2-2-3-31-6  U2-2-3-26-6 
1318  2 520 10   7 24A  110.851   88.000 141.534  3 129  1323  emp  U2-2-3-8-7   U2-2-3-1-7   U2-2-3-32-7  U2-2-3-25-7 
1319  2 521 10   8 24A  110.851   96.000 146.642  3 130  1324  d65  U2-2-3-9-8   U2-2-3-16-8  U2-2-3-17-8  U2-2-3-24-8 
1320  2 522 10   9 24A  103.923   92.000 138.795  3 131  1325  emp  U2-2-3-10-9  U2-2-3-15-9  U2-2-3-18-9  U2-2-3-23-9 
1321  2 523 10  10 24A  103.923  100.000 144.222  3 132  1326  emp  U2-2-3-11-10 U2-2-3-14-10 U2-2-3-19-10 U2-2-3-22-10
1322  2 524 10  11 24A   96.995   96.000 136.470  3 133  1327  d64  U2-2-3-12-11 U2-2-3-13-11 U2-2-3-20-11 U2-2-3-21-11
1323  2 525 10  12 24A   96.995  104.000 142.211  3 134  1328  emp  U2-2-3-13-12 U2-2-3-12-12 U2-2-3-21-12 U2-2-3-20-12
1324  2 526 10  13 24A   90.067  100.000 134.581  3 135  1329  emp  U2-2-3-14-13 U2-2-3-11-13 U2-2-3-22-13 U2-2-3-19-13
1325  2 527 10  14 24A   90.067  108.000 140.627  3 138  1330  d63  U2-2-3-15-14 U2-2-3-10-14 U2-2-3-23-14 U2-2-3-18-14
1326  2 528 10  15 24A   83.138  104.000 133.147  3 139  1331  emp  U2-2-3-16-15 U2-2-3-9-15  U2-2-3-24-15 U2-2-3-17-15
1327  2 529 10  16 24A   83.138  112.000 139.485  3 140  1332  emp  U2-2-3-17-16 U2-2-3-24-16 U2-2-3-9-16  U2-2-3-16-16
1328  2 530 10  17 24A   76.210  108.000 132.182  3 141  1333  d68  U2-2-3-18-17 U2-2-3-23-17 U2-2-3-10-17 U2-2-3-15-17
1329  2 531 10  18 24A   76.210  116.000 138.795  3 142  1334  emp  U2-2-3-19-18 U2-2-3-22-18 U2-2-3-11-18 U2-2-3-14-18
1330  2 532 10  19 24A   69.282  112.000 131.697  3 143  1335  emp  U2-2-3-20-19 U2-2-3-21-19 U2-2-3-12-19 U2-2-3-13-19
1331  2 533 10  20 24A   69.282  120.000 138.564  3 144  1336  d67  U2-2-3-21-20 U2-2-3-20-20 U2-2-3-13-20 U2-2-3-12-20
1332  2 534 10  21 24A   62.354  116.000 131.697  3 145  1337  emp  U2-2-3-22-21 U2-2-3-19-21 U2-2-3-14-21 U2-2-3-11-21
1333  2 535 10  22 24A   62.354  124.000 138.795  3 146  1338  emp  U2-2-3-23-22 U2-2-3-18-22 U2-2-3-15-22 U2-2-3-10-22
1334  2 536 10  23 24A   55.426  120.000 132.182  3 147  1339  d66  U2-2-3-24-23 U2-2-3-17-23 U2-2-3-16-23 U2-2-3-9-23 
1335  2 537 10  24 24A   55.426  128.000 139.485  3 148  1340  emp  U2-2-3-26-24 U2-2-3-31-24 U2-2-3-2-24  U2-2-3-7-24 
1336  2 538 10  25 24A   48.497  124.000 133.147  3 149  1341  emp  U2-2-3-27-25 U2-2-3-30-25 U2-2-3-3-25  U2-2-3-6-25 
1337  2 539 10  26 24A   48.497  132.000 140.627  3 150  1342  d70  U2-2-3-28-26 U2-2-3-29-26 U2-2-3-4-26  U2-2-3-5-26 
1338  2 540 10  27 24A   41.569  128.000 134.581  3 151  1343  emp  U2-2-3-29-27 U2-2-3-28-27 U2-2-3-5-27  U2-2-3-4-27 
1339  2 541 10  28 24A   41.569  136.000 142.211  3 152  1344  emp  U2-2-3-30-28 U2-2-3-27-28 U2-2-3-6-28  U2-2-3-3-28 
1340  2 542 10  29 24A   34.641  132.000 136.470  3 153  1345  d69  U2-2-3-31-29 U2-2-3-26-29 U2-2-3-7-29  U2-2-3-2-29 
2110  3 514 10   1 38A    0.000 -152.000 152.000  3 154  1346  emp  U2-3-3-2-1   U2-3-3-7-1   U2-3-3-26-1  U2-3-3-31-1 
2111  3 515 10   2 38A    6.928 -156.000 156.154  3 155  1347  d95  U2-3-3-3-2   U2-3-3-6-2   U2-3-3-27-2  U2-3-3-30-2 
2112  3 516 10   3 38A    6.928 -148.000 148.162  3 156  1348  d94  U2-3-3-4-3   U2-3-3-5-3   U2-3-3-28-3  U2-3-3-29-3 
2113  3 517 10   4 38A   13.856 -152.000 152.630  3 157  1349  d93  U2-3-3-5-4   U2-3-3-4-4   U2-3-3-29-4  U2-3-3-28-4 
2114  3 518 10   5 38A   13.856 -144.000 144.665  3 158  1350  d92  U2-3-3-6-5   U2-3-3-3-5   U2-3-3-30-5  U2-3-3-27-5 
2115  3 519 10   6 38A   20.785 -148.000 149.452  3 159  1351  d91  U2-3-3-7-6   U2-3-3-2-6   U2-3-3-31-6  U2-3-3-26-6 
2116  3 520 10   7 38A   20.785 -140.000 141.534  3 160  1352  emp  U2-3-3-8-7   U2-3-3-1-7   U2-3-3-32-7  U2-3-3-25-7 
2117  3 521 10   8 38A   27.713 -144.000 146.642  3 161  1353 d103  U2-3-3-9-8   U2-3-3-16-8  U2-3-3-17-8  U2-3-3-24-8 
2118  3 522 10   9 38A   27.713 -136.000 138.795  3 162  1354 d102  U2-3-3-10-9  U2-3-3-15-9  U2-3-3-18-9  U2-3-3-23-9 
2119  3 523 10  10 38A   34.641 -140.000 144.222  3 163  1355 d101  U2-3-3-11-10 U2-3-3-14-10 U2-3-3-19-10 U2-3-3-22-10
2120  3 524 10  11 38A   34.641 -132.000 136.470  3 164  1356 d100  U2-3-3-12-11 U2-3-3-13-11 U2-3-3-20-11 U2-3-3-21-11
2121  3 525 10  12 38A   41.569 -136.000 142.211  3 165  1357  d99  U2-3-3-13-12 U2-3-3-12-12 U2-3-3-21-12 U2-3-3-20-12
2122  3 526 10  13 38A   41.569 -128.000 134.581  3 166  1358  d98  U2-3-3-14-13 U2-3-3-11-13 U2-3-3-22-13 U2-3-3-19-13
2123  3 527 10  14 38A   48.497 -132.000 140.627  3 167  1359  d97  U2-3-3-15-14 U2-3-3-10-14 U2-3-3-23-14 U2-3-3-18-14
2124  3 528 10  15 38A   48.497 -124.000 133.147  3 168  1360  d96  U2-3-3-16-15 U2-3-3-9-15  U2-3-3-24-15 U2-3-3-17-15
2125  3 529 10  16 38A   55.426 -128.000 139.485  3 169  1361 d111  U2-3-3-17-16 U2-3-3-24-16 U2-3-3-9-16  U2-3-3-16-16
2126  3 530 10  17 38A   55.426 -120.000 132.182  3 170  1362 d110  U2-3-3-18-17 U2-3-3-23-17 U2-3-3-10-17 U2-3-3-15-17
2127  3 531 10  18 38A   62.354 -124.000 138.795  3 171  1363 d109  U2-3-3-19-18 U2-3-3-22-18 U2-3-3-11-18 U2-3-3-14-18
2128  3 532 10  19 38A   62.354 -116.000 131.697  3 172  1364 d108  U2-3-3-20-19 U2-3-3-21-19 U2-3-3-12-19 U2-3-3-13-19
2129  3 533 10  20 38A   69.282 -120.000 138.564  3 173  1365 d107  U2-3-3-21-20 U2-3-3-20-20 U2-3-3-13-20 U2-3-3-12-20
2130  3 534 10  21 38A   69.282 -112.000 131.697  3 174  1366 d106  U2-3-3-22-21 U2-3-3-19-21 U2-3-3-14-21 U2-3-3-11-21
2131  3 535 10  22 38A   76.210 -116.000 138.795  3 175  1367 d105  U2-3-3-23-22 U2-3-3-18-22 U2-3-3-15-22 U2-3-3-10-22
2132  3 536 10  23 38A   76.210 -108.000 132.182  3 176  1368 d104  U2-3-3-24-23 U2-3-3-17-23 U2-3-3-16-23 U2-3-3-9-23 
2133  3 537 10  24 38A   83.138 -112.000 139.485  3 177  1369 d117  U2-3-3-26-24 U2-3-3-31-24 U2-3-3-2-24  U2-3-3-7-24 
2134  3 538 10  25 38A   83.138 -104.000 133.147  3 178  1370 d116  U2-3-3-27-25 U2-3-3-30-25 U2-3-3-3-25  U2-3-3-6-25 
2135  3 539 10  26 38A   90.067 -108.000 140.627  3 179  1371 d115  U2-3-3-28-26 U2-3-3-29-26 U2-3-3-4-26  U2-3-3-5-26 
2136  3 540 10  27 38A   90.067 -100.000 134.581  3 180  1372 d114  U2-3-3-29-27 U2-3-3-28-27 U2-3-3-5-27  U2-3-3-4-27 
2137  3 541 10  28 38A   96.995 -104.000 142.211  3 181  1373 d113  U2-3-3-30-28 U2-3-3-27-28 U2-3-3-6-28  U2-3-3-3-28 
2138  3 542 10  29 38A   96.995  -96.000 136.470  3 182  1374 d112  U2-3-3-31-29 U2-3-3-26-29 U2-3-3-7-29  U2-3-3-2-29 
  87  1  87  2  30  2B  -27.713 -104.000 107.629  3 186  1375  emp  U1-1-3-2-30  U1-1-3-7-30  U1-1-3-26-30 U1-1-3-31-30
  88  1  88  2  31  2B  -20.785 -108.000 109.982  3 187  1376   i3  U1-1-3-3-31  U1-1-3-6-31  U1-1-3-27-31 U1-1-3-30-31
  89  1  89  2  32  2B  -27.713 -112.000 115.378  3 188  1377  emp  U1-1-3-4-32  U1-1-3-5-32  U1-1-3-28-32 U1-1-3-29-32
  90  1  90  2  33  2B  -20.785 -116.000 117.847  3 189  1378   i2  U1-1-3-5-33  U1-1-3-4-33  U1-1-3-29-33 U1-1-3-28-33
  91  1  91  2  34  2B  -27.713 -120.000 123.158  3 190  1379  emp  U1-1-3-6-34  U1-1-3-3-34  U1-1-3-30-34 U1-1-3-27-34
  92  1  92  2  35  2B  -20.785 -124.000 125.730  3 191  1380   i1  U1-1-3-7-35  U1-1-3-2-35  U1-1-3-31-35 U1-1-3-26-35
  93  1  93  2  36  2B  -27.713 -128.000 130.966  3 192  1381  emp  U1-1-3-9-36  U1-1-3-16-36 U1-1-3-17-36 U1-1-3-24-36
  94  1  94  2  37  2B  -20.785 -132.000 133.626  3 193  1382   i7  U1-1-3-10-37 U1-1-3-15-37 U1-1-3-18-37 U1-1-3-23-37
  95  1  95  2  38  2B  -27.713 -136.000 138.795  3 194  1383  emp  U1-1-3-11-38 U1-1-3-14-38 U1-1-3-19-38 U1-1-3-22-38
  96  1  96  2  39  2B  -20.785 -140.000 141.534  3 195  1384   i6  U1-1-3-12-39 U1-1-3-13-39 U1-1-3-20-39 U1-1-3-21-39
  97  1  97  2  40  2B  -27.713 -144.000 146.642  3 196  1385  emp  U1-1-3-13-40 U1-1-3-12-40 U1-1-3-21-40 U1-1-3-20-40
  98  1  98  2  41  2B  -20.785 -148.000 149.452  3 197  1386   i5  U1-1-3-14-41 U1-1-3-11-41 U1-1-3-22-41 U1-1-3-19-41
  99  1  99  2  42  2B  -27.713 -152.000 154.506  3 198  1387  emp  U1-1-3-15-42 U1-1-3-10-42 U1-1-3-23-42 U1-1-3-18-42
 100  1 100  2  43  2B  -20.785 -156.000 157.379  3 199  1388   i4  U1-1-3-16-43 U1-1-3-9-43  U1-1-3-24-43 U1-1-3-17-43
 101  1 101  2  44  2B  -27.713 -160.000 162.382  3 200  1389  emp  U1-1-3-17-44 U1-1-3-24-44 U1-1-3-9-44  U1-1-3-16-44
 102  1 102  2  45  2B  -20.785 -164.000 165.312  3 201  1390  i10  U1-1-3-18-45 U1-1-3-23-45 U1-1-3-10-45 U1-1-3-15-45
 103  1 103  2  46  2B  -27.713 -168.000 170.270  3 202  1391  emp  U1-1-3-19-46 U1-1-3-22-46 U1-1-3-11-46 U1-1-3-14-46
 104  1 104  2  47  2B  -20.785 -172.000 173.251  3 203  1392   i9  U1-1-3-20-47 U1-1-3-21-47 U1-1-3-12-47 U1-1-3-13-47
 105  1 105  2  48  2B  -27.713 -176.000 178.168  3 204  1393  emp  U1-1-3-21-48 U1-1-3-20-48 U1-1-3-13-48 U1-1-3-12-48
 106  1 106  2  49  2B  -20.785 -180.000 181.196  3 205  1394   i8  U1-1-3-22-49 U1-1-3-19-49 U1-1-3-14-49 U1-1-3-11-49
 107  1 107  2  50  2B  -27.713 -184.000 186.075  3 206  1395  emp  U1-1-3-23-50 U1-1-3-18-50 U1-1-3-15-50 U1-1-3-10-50
 108  1 108  2  51  2B  -20.785 -188.000 189.145  3 207  1396  emp  U1-1-3-24-51 U1-1-3-17-51 U1-1-3-16-51 U1-1-3-9-51 
 109  1 109  2  52  2B  -27.713 -192.000 193.990  3 208  1397  i13  U1-1-3-26-52 U1-1-3-31-52 U1-1-3-2-52  U1-1-3-7-52 
 110  1 110  2  53  2B  -20.785 -196.000 197.099  3 209  1398  emp  U1-1-3-27-53 U1-1-3-30-53 U1-1-3-3-53  U1-1-3-6-53 
 111  1 111  2  54  2B  -27.713 -200.000 201.911  3 210  1399  i12  U1-1-3-28-54 U1-1-3-29-54 U1-1-3-4-54  U1-1-3-5-54 
 112  1 112  2  55  2B  -20.785 -204.000 205.056  3 211  1400  emp  U1-1-3-29-55 U1-1-3-28-55 U1-1-3-5-55  U1-1-3-4-55 
 113  1 113  2  56  2B  -27.713 -208.000 209.838  3 212  1401  i11  U1-1-3-30-56 U1-1-3-27-56 U1-1-3-6-56  U1-1-3-3-56 
 114  1 114  2  57  2B  -20.785 -212.000 213.016  3 213  1402  emp  U1-1-3-31-57 U1-1-3-26-57 U1-1-3-7-57  U1-1-3-2-57 
 885  2  87  2  30 16B  -76.210   76.000 107.629  3 214  1403  emp  U1-2-3-2-30  U1-2-3-7-30  U1-2-3-26-30 U1-2-3-31-30
 886  2  88  2  31 16B  -83.138   72.000 109.982  3 215  1404  i41  U1-2-3-3-31  U1-2-3-6-31  U1-2-3-27-31 U1-2-3-30-31
 887  2  89  2  32 16B  -83.138   80.000 115.378  3 216  1405  emp  U1-2-3-4-32  U1-2-3-5-32  U1-2-3-28-32 U1-2-3-29-32
 888  2  90  2  33 16B  -90.067   76.000 117.847  3 217  1406  i40  U1-2-3-5-33  U1-2-3-4-33  U1-2-3-29-33 U1-2-3-28-33
 889  2  91  2  34 16B  -90.067   84.000 123.158  3 218  1407  emp  U1-2-3-6-34  U1-2-3-3-34  U1-2-3-30-34 U1-2-3-27-34
 890  2  92  2  35 16B  -96.995   80.000 125.730  3 219  1408  i39  U1-2-3-7-35  U1-2-3-2-35  U1-2-3-31-35 U1-2-3-26-35
 891  2  93  2  36 16B  -96.995   88.000 130.966  3 220  1409  emp  U1-2-3-9-36  U1-2-3-16-36 U1-2-3-17-36 U1-2-3-24-36
 892  2  94  2  37 16B -103.923   84.000 133.626  3 221  1410  i45  U1-2-3-10-37 U1-2-3-15-37 U1-2-3-18-37 U1-2-3-23-37
 893  2  95  2  38 16B -103.923   92.000 138.795  3 222  1411  emp  U1-2-3-11-38 U1-2-3-14-38 U1-2-3-19-38 U1-2-3-22-38
 894  2  96  2  39 16B -110.851   88.000 141.534  3 223  1412  i44  U1-2-3-12-39 U1-2-3-13-39 U1-2-3-20-39 U1-2-3-21-39
 895  2  97  2  40 16B -110.851   96.000 146.642  3 224  1413  emp  U1-2-3-13-40 U1-2-3-12-40 U1-2-3-21-40 U1-2-3-20-40
 896  2  98  2  41 16B -117.779   92.000 149.452  3 225  1414  i43  U1-2-3-14-41 U1-2-3-11-41 U1-2-3-22-41 U1-2-3-19-41
 897  2  99  2  42 16B -117.779  100.000 154.506  3 226  1415  emp  U1-2-3-15-42 U1-2-3-10-42 U1-2-3-23-42 U1-2-3-18-42
 898  2 100  2  43 16B -124.708   96.000 157.379  3 227  1416  i42  U1-2-3-16-43 U1-2-3-9-43  U1-2-3-24-43 U1-2-3-17-43
 899  2 101  2  44 16B -124.708  104.000 162.382  3 230  1417  emp  U1-2-3-17-44 U1-2-3-24-44 U1-2-3-9-44  U1-2-3-16-44
 900  2 102  2  45 16B -131.636  100.000 165.312  3 231  1418  i48  U1-2-3-18-45 U1-2-3-23-45 U1-2-3-10-45 U1-2-3-15-45
 901  2 103  2  46 16B -131.636  108.000 170.270  3 232  1419  emp  U1-2-3-19-46 U1-2-3-22-46 U1-2-3-11-46 U1-2-3-14-46
 902  2 104  2  47 16B -138.564  104.000 173.251  3 233  1420  i47  U1-2-3-20-47 U1-2-3-21-47 U1-2-3-12-47 U1-2-3-13-47
 903  2 105  2  48 16B -138.564  112.000 178.168  3 234  1421  emp  U1-2-3-21-48 U1-2-3-20-48 U1-2-3-13-48 U1-2-3-12-48
 904  2 106  2  49 16B -145.492  108.000 181.196  3 235  1422  i46  U1-2-3-22-49 U1-2-3-19-49 U1-2-3-14-49 U1-2-3-11-49
 905  2 107  2  50 16B -145.492  116.000 186.075  3 236  1423  emp  U1-2-3-23-50 U1-2-3-18-50 U1-2-3-15-50 U1-2-3-10-50
 906  2 108  2  51 16B -152.420  112.000 189.145  3 237  1424  emp  U1-2-3-24-51 U1-2-3-17-51 U1-2-3-16-51 U1-2-3-9-51 
 907  2 109  2  52 16B -152.420  120.000 193.990  3 238  1425  i51  U1-2-3-26-52 U1-2-3-31-52 U1-2-3-2-52  U1-2-3-7-52 
 908  2 110  2  53 16B -159.349  116.000 197.099  3 239  1426  emp  U1-2-3-27-53 U1-2-3-30-53 U1-2-3-3-53  U1-2-3-6-53 
 909  2 111  2  54 16B -159.349  124.000 201.911  3 240  1427  i50  U1-2-3-28-54 U1-2-3-29-54 U1-2-3-4-54  U1-2-3-5-54 
 910  2 112  2  55 16B -166.277  120.000 205.056  3 241  1428  emp  U1-2-3-29-55 U1-2-3-28-55 U1-2-3-5-55  U1-2-3-4-55 
 911  2 113  2  56 16B -166.277  128.000 209.838  3 242  1429  i49  U1-2-3-30-56 U1-2-3-27-56 U1-2-3-6-56  U1-2-3-3-56 
 912  2 114  2  57 16B -173.205  124.000 213.016  3 243  1430  emp  U1-2-3-31-57 U1-2-3-26-57 U1-2-3-7-57  U1-2-3-2-57 
1683  3  87  2  30 30B  103.923   28.000 107.629  3 244  1431  emp  U1-3-3-2-30  U1-3-3-7-30  U1-3-3-26-30 U1-3-3-31-30
1684  3  88  2  31 30B  103.923   36.000 109.982  3 245  1432  i92  U1-3-3-3-31  U1-3-3-6-31  U1-3-3-27-31 U1-3-3-30-31
1685  3  89  2  32 30B  110.851   32.000 115.378  3 246  1433  emp  U1-3-3-4-32  U1-3-3-5-32  U1-3-3-28-32 U1-3-3-29-32
1686  3  90  2  33 30B  110.851   40.000 117.847  3 247  1434  i91  U1-3-3-5-33  U1-3-3-4-33  U1-3-3-29-33 U1-3-3-28-33
1687  3  91  2  34 30B  117.779   36.000 123.158  3 248  1435  emp  U1-3-3-6-34  U1-3-3-3-34  U1-3-3-30-34 U1-3-3-27-34
1688  3  92  2  35 30B  117.779   44.000 125.730  3 249  1436  i90  U1-3-3-7-35  U1-3-3-2-35  U1-3-3-31-35 U1-3-3-26-35
1689  3  93  2  36 30B  124.708   40.000 130.966  3 250  1437  emp  U1-3-3-9-36  U1-3-3-16-36 U1-3-3-17-36 U1-3-3-24-36
1690  3  94  2  37 30B  124.708   48.000 133.626  3 251  1438  i96  U1-3-3-10-37 U1-3-3-15-37 U1-3-3-18-37 U1-3-3-23-37
1691  3  95  2  38 30B  131.636   44.000 138.795  3 252  1439  emp  U1-3-3-11-38 U1-3-3-14-38 U1-3-3-19-38 U1-3-3-22-38
1692  3  96  2  39 30B  131.636   52.000 141.534  3 253  1440  i95  U1-3-3-12-39 U1-3-3-13-39 U1-3-3-20-39 U1-3-3-21-39
1693  3  97  2  40 30B  138.564   48.000 146.642  3 254  1441  emp  U1-3-3-13-40 U1-3-3-12-40 U1-3-3-21-40 U1-3-3-20-40
1694  3  98  2  41 30B  138.564   56.000 149.452  3 255  1442  i94  U1-3-3-14-41 U1-3-3-11-41 U1-3-3-22-41 U1-3-3-19-41
1695  3  99  2  42 30B  145.492   52.000 154.506  3 256  1443  emp  U1-3-3-15-42 U1-3-3-10-42 U1-3-3-23-42 U1-3-3-18-42
1696  3 100  2  43 30B  145.492   60.000 157.379  3 257  1444  i93  U1-3-3-16-43 U1-3-3-9-43  U1-3-3-24-43 U1-3-3-17-43
1697  3 101  2  44 30B  152.420   56.000 162.382  3 258  1445  emp  U1-3-3-17-44 U1-3-3-24-44 U1-3-3-9-44  U1-3-3-16-44
1698  3 102  2  45 30B  152.420   64.000 165.312  3 259  1446  i99  U1-3-3-18-45 U1-3-3-23-45 U1-3-3-10-45 U1-3-3-15-45
1699  3 103  2  46 30B  159.349   60.000 170.270  3 260  1447  emp  U1-3-3-19-46 U1-3-3-22-46 U1-3-3-11-46 U1-3-3-14-46
1700  3 104  2  47 30B  159.349   68.000 173.251  3 261  1448  i98  U1-3-3-20-47 U1-3-3-21-47 U1-3-3-12-47 U1-3-3-13-47
1701  3 105  2  48 30B  166.277   64.000 178.168  3 262  1449  emp  U1-3-3-21-48 U1-3-3-20-48 U1-3-3-13-48 U1-3-3-12-48
1702  3 106  2  49 30B  166.277   72.000 181.196  3 263  1450  i97  U1-3-3-22-49 U1-3-3-19-49 U1-3-3-14-49 U1-3-3-11-49
1703  3 107  2  50 30B  173.205   68.000 186.075  3 264  1451  emp  U1-3-3-23-50 U1-3-3-18-50 U1-3-3-15-50 U1-3-3-10-50
