\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib  fiberid  sunss   id(A)        id(C)        id(BA)       id(BC)
 893  2  95  2  38 16B -103.923   92.000 138.795  3 222  1411    1524    emp  U1-2-3-11-38 U1-2-3-14-38 U1-2-3-19-38 U1-2-3-22-38
 894  2  96  2  39 16B -110.851   88.000 141.534  3 223  1412    1525    i44  U1-2-3-12-39 U1-2-3-13-39 U1-2-3-20-39 U1-2-3-21-39
 895  2  97  2  40 16B -110.851   96.000 146.642  3 224  1413    1526    emp  U1-2-3-13-40 U1-2-3-12-40 U1-2-3-21-40 U1-2-3-20-40
 896  2  98  2  41 16B -117.779   92.000 149.452  3 225  1414    1527    i43  U1-2-3-14-41 U1-2-3-11-41 U1-2-3-22-41 U1-2-3-19-41
 897  2  99  2  42 16B -117.779  100.000 154.506  3 226  1415    1528    emp  U1-2-3-15-42 U1-2-3-10-42 U1-2-3-23-42 U1-2-3-18-42
 898  2 100  2  43 16B -124.708   96.000 157.379  3 227  1416    1529    i42  U1-2-3-16-43 U1-2-3-9-43  U1-2-3-24-43 U1-2-3-17-43
 899  2 101  2  44 16B -124.708  104.000 162.382  3 230  1417    1532    emp  U1-2-3-17-44 U1-2-3-24-44 U1-2-3-9-44  U1-2-3-16-44
 900  2 102  2  45 16B -131.636  100.000 165.312  3 231  1418    1533    i48  U1-2-3-18-45 U1-2-3-23-45 U1-2-3-10-45 U1-2-3-15-45
 901  2 103  2  46 16B -131.636  108.000 170.270  3 232  1419    1534    emp  U1-2-3-19-46 U1-2-3-22-46 U1-2-3-11-46 U1-2-3-14-46
 902  2 104  2  47 16B -138.564  104.000 173.251  3 233  1420    1535    i47  U1-2-3-20-47 U1-2-3-21-47 U1-2-3-12-47 U1-2-3-13-47
 903  2 105  2  48 16B -138.564  112.000 178.168  3 234  1421    1536    emp  U1-2-3-21-48 U1-2-3-20-48 U1-2-3-13-48 U1-2-3-12-48
 904  2 106  2  49 16B -145.492  108.000 181.196  3 235  1422    1537    i46  U1-2-3-22-49 U1-2-3-19-49 U1-2-3-14-49 U1-2-3-11-49
 905  2 107  2  50 16B -145.492  116.000 186.075  3 236  1423    1538    emp  U1-2-3-23-50 U1-2-3-18-50 U1-2-3-15-50 U1-2-3-10-50
 906  2 108  2  51 16B -152.420  112.000 189.145  3 237  1424    1539    emp  U1-2-3-24-51 U1-2-3-17-51 U1-2-3-16-51 U1-2-3-9-51 
 907  2 109  2  52 16B -152.420  120.000 193.990  3 238  1425    1540    i51  U1-2-3-26-52 U1-2-3-31-52 U1-2-3-2-52  U1-2-3-7-52 
 908  2 110  2  53 16B -159.349  116.000 197.099  3 239  1426    1541    emp  U1-2-3-27-53 U1-2-3-30-53 U1-2-3-3-53  U1-2-3-6-53 
 909  2 111  2  54 16B -159.349  124.000 201.911  3 240  1427    1542    i50  U1-2-3-28-54 U1-2-3-29-54 U1-2-3-4-54  U1-2-3-5-54 
 910  2 112  2  55 16B -166.277  120.000 205.056  3 241  1428    1543    emp  U1-2-3-29-55 U1-2-3-28-55 U1-2-3-5-55  U1-2-3-4-55 
 911  2 113  2  56 16B -166.277  128.000 209.838  3 242  1429    1544    i49  U1-2-3-30-56 U1-2-3-27-56 U1-2-3-6-56  U1-2-3-3-56 
 912  2 114  2  57 16B -173.205  124.000 213.016  3 243  1430    1545    emp  U1-2-3-31-57 U1-2-3-26-57 U1-2-3-7-57  U1-2-3-2-57 
1683  3  87  2  30 30B  103.923   28.000 107.629  3 244  1431    1546    emp  U1-3-3-2-30  U1-3-3-7-30  U1-3-3-26-30 U1-3-3-31-30
1684  3  88  2  31 30B  103.923   36.000 109.982  3 245  1432    1547    i92  U1-3-3-3-31  U1-3-3-6-31  U1-3-3-27-31 U1-3-3-30-31
1685  3  89  2  32 30B  110.851   32.000 115.378  3 246  1433    1548    emp  U1-3-3-4-32  U1-3-3-5-32  U1-3-3-28-32 U1-3-3-29-32
1686  3  90  2  33 30B  110.851   40.000 117.847  3 247  1434    1549    i91  U1-3-3-5-33  U1-3-3-4-33  U1-3-3-29-33 U1-3-3-28-33
1687  3  91  2  34 30B  117.779   36.000 123.158  3 248  1435    1550    emp  U1-3-3-6-34  U1-3-3-3-34  U1-3-3-30-34 U1-3-3-27-34
1688  3  92  2  35 30B  117.779   44.000 125.730  3 249  1436    1551    i90  U1-3-3-7-35  U1-3-3-2-35  U1-3-3-31-35 U1-3-3-26-35
1689  3  93  2  36 30B  124.708   40.000 130.966  3 250  1437    1552    emp  U1-3-3-9-36  U1-3-3-16-36 U1-3-3-17-36 U1-3-3-24-36
1690  3  94  2  37 30B  124.708   48.000 133.626  3 251  1438    1553    i96  U1-3-3-10-37 U1-3-3-15-37 U1-3-3-18-37 U1-3-3-23-37
1691  3  95  2  38 30B  131.636   44.000 138.795  3 252  1439    1554    emp  U1-3-3-11-38 U1-3-3-14-38 U1-3-3-19-38 U1-3-3-22-38
1692  3  96  2  39 30B  131.636   52.000 141.534  3 253  1440    1555    i95  U1-3-3-12-39 U1-3-3-13-39 U1-3-3-20-39 U1-3-3-21-39
1693  3  97  2  40 30B  138.564   48.000 146.642  3 254  1441    1556    emp  U1-3-3-13-40 U1-3-3-12-40 U1-3-3-21-40 U1-3-3-20-40
1694  3  98  2  41 30B  138.564   56.000 149.452  3 255  1442    1557    i94  U1-3-3-14-41 U1-3-3-11-41 U1-3-3-22-41 U1-3-3-19-41
1695  3  99  2  42 30B  145.492   52.000 154.506  3 256  1443    1558    emp  U1-3-3-15-42 U1-3-3-10-42 U1-3-3-23-42 U1-3-3-18-42
1696  3 100  2  43 30B  145.492   60.000 157.379  3 257  1444    1559    i93  U1-3-3-16-43 U1-3-3-9-43  U1-3-3-24-43 U1-3-3-17-43
1697  3 101  2  44 30B  152.420   56.000 162.382  3 258  1445    1560    emp  U1-3-3-17-44 U1-3-3-24-44 U1-3-3-9-44  U1-3-3-16-44
1698  3 102  2  45 30B  152.420   64.000 165.312  3 259  1446    1561    i99  U1-3-3-18-45 U1-3-3-23-45 U1-3-3-10-45 U1-3-3-15-45
1699  3 103  2  46 30B  159.349   60.000 170.270  3 260  1447    1562    emp  U1-3-3-19-46 U1-3-3-22-46 U1-3-3-11-46 U1-3-3-14-46
1700  3 104  2  47 30B  159.349   68.000 173.251  3 261  1448    1563    i98  U1-3-3-20-47 U1-3-3-21-47 U1-3-3-12-47 U1-3-3-13-47
1701  3 105  2  48 30B  166.277   64.000 178.168  3 262  1449    1564    emp  U1-3-3-21-48 U1-3-3-20-48 U1-3-3-13-48 U1-3-3-12-48
1702  3 106  2  49 30B  166.277   72.000 181.196  3 263  1450    1565    i97  U1-3-3-22-49 U1-3-3-19-49 U1-3-3-14-49 U1-3-3-11-49
1703  3 107  2  50 30B  173.205   68.000 186.075  3 264  1451    1566    emp  U1-3-3-23-50 U1-3-3-18-50 U1-3-3-15-50 U1-3-3-10-50
1704  3 108  2  51 30B  173.205   76.000 189.145  3 265  1452    1567    emp  U1-3-3-24-51 U1-3-3-17-51 U1-3-3-16-51 U1-3-3-9-51 
1705  3 109  2  52 30B  180.133   72.000 193.990  3 266  1453    1568   i102  U1-3-3-26-52 U1-3-3-31-52 U1-3-3-2-52  U1-3-3-7-52 
1706  3 110  2  53 30B  180.133   80.000 197.099  3 267  1454    1569    emp  U1-3-3-27-53 U1-3-3-30-53 U1-3-3-3-53  U1-3-3-6-53 
1707  3 111  2  54 30B  187.061   76.000 201.911  3 268  1455    1570   i101  U1-3-3-28-54 U1-3-3-29-54 U1-3-3-4-54  U1-3-3-5-54 
1708  3 112  2  55 30B  187.061   84.000 205.056  3 269  1456    1571    emp  U1-3-3-29-55 U1-3-3-28-55 U1-3-3-5-55  U1-3-3-4-55 
1709  3 113  2  56 30B  193.990   80.000 209.838  3 270  1457    1572   i100  U1-3-3-30-56 U1-3-3-27-56 U1-3-3-6-56  U1-3-3-3-56 
1710  3 114  2  57 30B  193.990   88.000 213.016  3 271  1458    1573    emp  U1-3-3-31-57 U1-3-3-26-57 U1-3-3-7-57  U1-3-3-2-57 
 742  1 742 14   1 14A -187.061  108.000 216.000  3 274  1459    1576    emp  D0-1-3-2-1   D0-1-3-7-1   D0-1-3-26-1  D0-1-3-31-1 
 743  1 743 14   2 14A -193.990  104.000 220.109  3 275  1460    1577    d32  D0-1-3-3-2   D0-1-3-6-2   D0-1-3-27-2  D0-1-3-30-2 
 744  1 744 14   3 14A -187.061  100.000 212.113  3 276  1461    1578    emp  D0-1-3-4-3   D0-1-3-5-3   D0-1-3-28-3  D0-1-3-29-3 
 745  1 745 14   4 14A -193.990   96.000 216.444  3 277  1462    1579    emp  D0-1-3-5-4   D0-1-3-4-4   D0-1-3-29-4  D0-1-3-28-4 
 746  1 746 14   5 14A -187.061   92.000 208.461  3 278  1463    1580    d31  D0-1-3-6-5   D0-1-3-3-5   D0-1-3-30-5  D0-1-3-27-5 
 747  1 747 14   6 14A -193.990   88.000 213.016  3 279  1464    1581    emp  D0-1-3-7-6   D0-1-3-2-6   D0-1-3-31-6  D0-1-3-26-6 
 748  1 748 14   7 14A -187.061   84.000 205.056  3 280  1465    1582    emp  D0-1-3-8-7   D0-1-3-1-7   D0-1-3-32-7  D0-1-3-25-7 
 749  1 749 14   8 14A -193.990   80.000 209.838  3 281  1466    1583    d35  D0-1-3-9-8   D0-1-3-16-8  D0-1-3-17-8  D0-1-3-24-8 
 750  1 750 14   9 14A -187.061   76.000 201.911  3 282  1467    1584    emp  D0-1-3-10-9  D0-1-3-15-9  D0-1-3-18-9  D0-1-3-23-9 
 751  1 751 14  10 14A -193.990   72.000 206.920  3 283  1468    1585    emp  D0-1-3-11-10 D0-1-3-14-10 D0-1-3-19-10 D0-1-3-22-10
 752  1 752 14  11 14A -187.061   68.000 199.038  3 284  1469    1586    d34  D0-1-3-12-11 D0-1-3-13-11 D0-1-3-20-11 D0-1-3-21-11
 753  1 753 14  12 14A -193.990   64.000 204.274  3 285  1470    1587    emp  D0-1-3-13-12 D0-1-3-12-12 D0-1-3-21-12 D0-1-3-20-12
 754  1 754 14  13 14A -187.061   60.000 196.448  3 286  1471    1588    emp  D0-1-3-14-13 D0-1-3-11-13 D0-1-3-22-13 D0-1-3-19-13
 755  1 755 14  14 14A -193.990   56.000 201.911  3 287  1472    1589    d33  D0-1-3-15-14 D0-1-3-10-14 D0-1-3-23-14 D0-1-3-18-14
 756  1 756 14  15 14A -187.061   52.000 194.155  3 288  1473    1590    emp  D0-1-3-16-15 D0-1-3-9-15  D0-1-3-24-15 D0-1-3-17-15
 757  1 757 14  16 14A -193.990   48.000 199.840  3 289  1474    1591    emp  D0-1-3-17-16 D0-1-3-24-16 D0-1-3-9-16  D0-1-3-16-16
 758  1 758 14  17 14A -187.061   44.000 192.167  3 290  1475    1592    d38  D0-1-3-18-17 D0-1-3-23-17 D0-1-3-10-17 D0-1-3-15-17
 759  1 759 14  18 14A -193.990   40.000 198.071  3 291  1476    1593    emp  D0-1-3-19-18 D0-1-3-22-18 D0-1-3-11-18 D0-1-3-14-18
 760  1 760 14  19 14A -187.061   36.000 190.494  3 292  1477    1594    emp  D0-1-3-20-19 D0-1-3-21-19 D0-1-3-12-19 D0-1-3-13-19
 761  1 761 14  20 14A -193.990   32.000 196.611  3 293  1478    1595    d37  D0-1-3-21-20 D0-1-3-20-20 D0-1-3-13-20 D0-1-3-12-20
 762  1 762 14  21 14A -187.061   28.000 189.145  3 294  1479    1596    emp  D0-1-3-22-21 D0-1-3-19-21 D0-1-3-14-21 D0-1-3-11-21
 763  1 763 14  22 14A -193.990   24.000 195.469  3 295  1480    1597    emp  D0-1-3-23-22 D0-1-3-18-22 D0-1-3-15-22 D0-1-3-10-22
 764  1 764 14  23 14A -187.061   20.000 188.128  3 296  1481    1598    d36  D0-1-3-24-23 D0-1-3-17-23 D0-1-3-16-23 D0-1-3-9-23 
 765  1 765 14  24 14A -193.990   16.000 194.648  3 297  1482    1599    emp  D0-1-3-26-24 D0-1-3-31-24 D0-1-3-2-24  D0-1-3-7-24 
 766  1 766 14  25 14A -187.061   12.000 187.446  3 298  1483    1600    emp  D0-1-3-27-25 D0-1-3-30-25 D0-1-3-3-25  D0-1-3-6-25 
 767  1 767 14  26 14A -193.990    8.000 194.155  3 299  1484    1601    d40  D0-1-3-28-26 D0-1-3-29-26 D0-1-3-4-26  D0-1-3-5-26 
 768  1 768 14  27 14A -187.061    4.000 187.104  3 300  1485    1602    emp  D0-1-3-29-27 D0-1-3-28-27 D0-1-3-5-27  D0-1-3-4-27 
 769  1 769 14  28 14A -193.990   -0.000 193.990  3 301  1486    1603    emp  D0-1-3-30-28 D0-1-3-27-28 D0-1-3-6-28  D0-1-3-3-28 
 770  1 770 14  29 14A -187.061   -4.000 187.104  3 302  1487    1604    d39  D0-1-3-31-29 D0-1-3-26-29 D0-1-3-7-29  D0-1-3-2-29 
1540  2 742 14   1 28A  187.061  108.000 216.000  3 303  1488    1605    emp  D0-2-3-2-1   D0-2-3-7-1   D0-2-3-26-1  D0-2-3-31-1 
1541  2 743 14   2 28A  187.061  116.000 220.109  3 304  1489    1606    i80  D0-2-3-3-2   D0-2-3-6-2   D0-2-3-27-2  D0-2-3-30-2 
1542  2 744 14   3 28A  180.133  112.000 212.113  3 305  1490    1607    emp  D0-2-3-4-3   D0-2-3-5-3   D0-2-3-28-3  D0-2-3-29-3 
1543  2 745 14   4 28A  180.133  120.000 216.444  3 306  1491    1608    i79  D0-2-3-5-4   D0-2-3-4-4   D0-2-3-29-4  D0-2-3-28-4 
1544  2 746 14   5 28A  173.205  116.000 208.461  3 307  1492    1609    emp  D0-2-3-6-5   D0-2-3-3-5   D0-2-3-30-5  D0-2-3-27-5 
1545  2 747 14   6 28A  173.205  124.000 213.016  3 308  1493    1610    i78  D0-2-3-7-6   D0-2-3-2-6   D0-2-3-31-6  D0-2-3-26-6 
1546  2 748 14   7 28A  166.277  120.000 205.056  3 309  1494    1611    emp  D0-2-3-8-7   D0-2-3-1-7   D0-2-3-32-7  D0-2-3-25-7 
1547  2 749 14   8 28A  166.277  128.000 209.838  3 310  1495    1612    emp  D0-2-3-9-8   D0-2-3-16-8  D0-2-3-17-8  D0-2-3-24-8 
1548  2 750 14   9 28A  159.349  124.000 201.911  3 311  1496    1613    i84  D0-2-3-10-9  D0-2-3-15-9  D0-2-3-18-9  D0-2-3-23-9 
1549  2 751 14  10 28A  159.349  132.000 206.920  3 312  1497    1614    emp  D0-2-3-11-10 D0-2-3-14-10 D0-2-3-19-10 D0-2-3-22-10
1550  2 752 14  11 28A  152.420  128.000 199.038  3 313  1498    1615    i83  D0-2-3-12-11 D0-2-3-13-11 D0-2-3-20-11 D0-2-3-21-11
1551  2 753 14  12 28A  152.420  136.000 204.274  3 314  1499    1616    emp  D0-2-3-13-12 D0-2-3-12-12 D0-2-3-21-12 D0-2-3-20-12
1552  2 754 14  13 28A  145.492  132.000 196.448  3 315  1500    1617    i82  D0-2-3-14-13 D0-2-3-11-13 D0-2-3-22-13 D0-2-3-19-13
1553  2 755 14  14 28A  145.492  140.000 201.911  3 337  1501    1639    emp  D0-2-3-15-14 D0-2-3-10-14 D0-2-3-23-14 D0-2-3-18-14
1554  2 756 14  15 28A  138.564  136.000 194.155  3 338  1502    1640    i81  D0-2-3-16-15 D0-2-3-9-15  D0-2-3-24-15 D0-2-3-17-15
1555  2 757 14  16 28A  138.564  144.000 199.840  3 339  1503    1641    emp  D0-2-3-17-16 D0-2-3-24-16 D0-2-3-9-16  D0-2-3-16-16
1556  2 758 14  17 28A  131.636  140.000 192.167  3 340  1504    1642    emp  D0-2-3-18-17 D0-2-3-23-17 D0-2-3-10-17 D0-2-3-15-17
1557  2 759 14  18 28A  131.636  148.000 198.071  3 341  1505    1643    i86  D0-2-3-19-18 D0-2-3-22-18 D0-2-3-11-18 D0-2-3-14-18
1558  2 760 14  19 28A  124.708  144.000 190.494  3 342  1506    1644    emp  D0-2-3-20-19 D0-2-3-21-19 D0-2-3-12-19 D0-2-3-13-19
1559  2 761 14  20 28A  124.708  152.000 196.611  3 343  1507    1645    emp  D0-2-3-21-20 D0-2-3-20-20 D0-2-3-13-20 D0-2-3-12-20
1560  2 762 14  21 28A  117.779  148.000 189.145  3 344  1508    1646    i85  D0-2-3-22-21 D0-2-3-19-21 D0-2-3-14-21 D0-2-3-11-21
1561  2 763 14  22 28A  117.779  156.000 195.469  3 345  1509    1647    emp  D0-2-3-23-22 D0-2-3-18-22 D0-2-3-15-22 D0-2-3-10-22
1562  2 764 14  23 28A  110.851  152.000 188.128  3 346  1510    1648    emp  D0-2-3-24-23 D0-2-3-17-23 D0-2-3-16-23 D0-2-3-9-23 
1563  2 765 14  24 28A  110.851  160.000 194.648  3 347  1511    1649    i89  D0-2-3-26-24 D0-2-3-31-24 D0-2-3-2-24  D0-2-3-7-24 
1564  2 766 14  25 28A  103.923  156.000 187.446  3 348  1512    1650    emp  D0-2-3-27-25 D0-2-3-30-25 D0-2-3-3-25  D0-2-3-6-25 
1565  2 767 14  26 28A  103.923  164.000 194.155  3 349  1513    1651    i88  D0-2-3-28-26 D0-2-3-29-26 D0-2-3-4-26  D0-2-3-5-26 
1566  2 768 14  27 28A   96.995  160.000 187.104  3 350  1514    1652    emp  D0-2-3-29-27 D0-2-3-28-27 D0-2-3-5-27  D0-2-3-4-27 
1567  2 769 14  28 28A   96.995  168.000 193.990  3 351  1515    1653    i87  D0-2-3-30-28 D0-2-3-27-28 D0-2-3-6-28  D0-2-3-3-28 
1568  2 770 14  29 28A   90.067  164.000 187.104  3 352  1516    1654    emp  D0-2-3-31-29 D0-2-3-26-29 D0-2-3-7-29  D0-2-3-2-29 
2338  3 742 14   1 42A    0.000 -216.000 216.000  3 353  1517    1655    emp  D0-3-3-2-1   D0-3-3-7-1   D0-3-3-26-1  D0-3-3-31-1 
2339  3 743 14   2 42A    6.928 -220.000 220.109  3 354  1518    1656   d119  D0-3-3-3-2   D0-3-3-6-2   D0-3-3-27-2  D0-3-3-30-2 
2340  3 744 14   3 42A    6.928 -212.000 212.113  3 355  1519    1657    emp  D0-3-3-4-3   D0-3-3-5-3   D0-3-3-28-3  D0-3-3-29-3 
2341  3 745 14   4 42A   13.856 -216.000 216.444  3 356  1520    1658    emp  D0-3-3-5-4   D0-3-3-4-4   D0-3-3-29-4  D0-3-3-28-4 
2342  3 746 14   5 42A   13.856 -208.000 208.461  3 357  1521    1659   d118  D0-3-3-6-5   D0-3-3-3-5   D0-3-3-30-5  D0-3-3-27-5 
2343  3 747 14   6 42A   20.785 -212.000 213.016  3 358  1522    1660    emp  D0-3-3-7-6   D0-3-3-2-6   D0-3-3-31-6  D0-3-3-26-6 
2344  3 748 14   7 42A   20.785 -204.000 205.056  3 359  1523    1661    emp  D0-3-3-8-7   D0-3-3-1-7   D0-3-3-32-7  D0-3-3-25-7 
2345  3 749 14   8 42A   27.713 -208.000 209.838  3 360  1524    1662   d122  D0-3-3-9-8   D0-3-3-16-8  D0-3-3-17-8  D0-3-3-24-8 
2346  3 750 14   9 42A   27.713 -200.000 201.911  3 361  1525    1663    emp  D0-3-3-10-9  D0-3-3-15-9  D0-3-3-18-9  D0-3-3-23-9 
2347  3 751 14  10 42A   34.641 -204.000 206.920  3 362  1526    1664    emp  D0-3-3-11-10 D0-3-3-14-10 D0-3-3-19-10 D0-3-3-22-10
2348  3 752 14  11 42A   34.641 -196.000 199.038  3 363  1527    1665   d121  D0-3-3-12-11 D0-3-3-13-11 D0-3-3-20-11 D0-3-3-21-11
2349  3 753 14  12 42A   41.569 -200.000 204.274  3 364  1528    1666    emp  D0-3-3-13-12 D0-3-3-12-12 D0-3-3-21-12 D0-3-3-20-12
2350  3 754 14  13 42A   41.569 -192.000 196.448  3 365  1529    1667    emp  D0-3-3-14-13 D0-3-3-11-13 D0-3-3-22-13 D0-3-3-19-13
2351  3 755 14  14 42A   48.497 -196.000 201.911  3 366  1530    1668   d120  D0-3-3-15-14 D0-3-3-10-14 D0-3-3-23-14 D0-3-3-18-14
2352  3 756 14  15 42A   48.497 -188.000 194.155  3 367  1531    1669    emp  D0-3-3-16-15 D0-3-3-9-15  D0-3-3-24-15 D0-3-3-17-15
2353  3 757 14  16 42A   55.426 -192.000 199.840  3 368  1532    1670    emp  D0-3-3-17-16 D0-3-3-24-16 D0-3-3-9-16  D0-3-3-16-16
2354  3 758 14  17 42A   55.426 -184.000 192.167  3 369  1533    1671   d125  D0-3-3-18-17 D0-3-3-23-17 D0-3-3-10-17 D0-3-3-15-17
2355  3 759 14  18 42A   62.354 -188.000 198.071  3 370  1534    1672    emp  D0-3-3-19-18 D0-3-3-22-18 D0-3-3-11-18 D0-3-3-14-18
2356  3 760 14  19 42A   62.354 -180.000 190.494  3 371  1535    1673    emp  D0-3-3-20-19 D0-3-3-21-19 D0-3-3-12-19 D0-3-3-13-19
2357  3 761 14  20 42A   69.282 -184.000 196.611  3 372  1536    1674   d124  D0-3-3-21-20 D0-3-3-20-20 D0-3-3-13-20 D0-3-3-12-20
2358  3 762 14  21 42A   69.282 -176.000 189.145  3 373  1537    1675    emp  D0-3-3-22-21 D0-3-3-19-21 D0-3-3-14-21 D0-3-3-11-21
2359  3 763 14  22 42A   76.210 -180.000 195.469  3 374  1538    1676    emp  D0-3-3-23-22 D0-3-3-18-22 D0-3-3-15-22 D0-3-3-10-22
2360  3 764 14  23 42A   76.210 -172.000 188.128  3 375  1539    1677   d123  D0-3-3-24-23 D0-3-3-17-23 D0-3-3-16-23 D0-3-3-9-23 
2361  3 765 14  24 42A   83.138 -176.000 194.648  3 376  1540    1678    emp  D0-3-3-26-24 D0-3-3-31-24 D0-3-3-2-24  D0-3-3-7-24 
2362  3 766 14  25 42A   83.138 -168.000 187.446  3 377  1541    1679    emp  D0-3-3-27-25 D0-3-3-30-25 D0-3-3-3-25  D0-3-3-6-25 
2363  3 767 14  26 42A   90.067 -172.000 194.155  3 378  1542    1680   d127  D0-3-3-28-26 D0-3-3-29-26 D0-3-3-4-26  D0-3-3-5-26 
2364  3 768 14  27 42A   90.067 -164.000 187.104  3 379  1543    1681    emp  D0-3-3-29-27 D0-3-3-28-27 D0-3-3-5-27  D0-3-3-4-27 
2365  3 769 14  28 42A   96.995 -168.000 193.990  3 380  1544    1682    emp  D0-3-3-30-28 D0-3-3-27-28 D0-3-3-6-28  D0-3-3-3-28 
2366  3 770 14  29 42A   96.995 -160.000 187.104  3 381  1545    1683   d126  D0-3-3-31-29 D0-3-3-26-29 D0-3-3-7-29  D0-3-3-2-29 
 543  1 543 10  30 10B -138.564  -40.000 144.222  3 384  1546    1686    emp  D1-1-3-2-30  D1-1-3-7-30  D1-1-3-26-30 D1-1-3-31-30
 544  1 544 10  31 10B -131.636  -44.000 138.795  3 385  1547    1687    i28  D1-1-3-3-31  D1-1-3-6-31  D1-1-3-27-31 D1-1-3-30-31
 545  1 545 10  32 10B -138.564  -48.000 146.642  3 386  1548    1688    emp  D1-1-3-4-32  D1-1-3-5-32  D1-1-3-28-32 D1-1-3-29-32
 546  1 546 10  33 10B -131.636  -52.000 141.534  3 387  1549    1689    i27  D1-1-3-5-33  D1-1-3-4-33  D1-1-3-29-33 D1-1-3-28-33
 547  1 547 10  34 10B -138.564  -56.000 149.452  3 388  1550    1690    emp  D1-1-3-6-34  D1-1-3-3-34  D1-1-3-30-34 D1-1-3-27-34
 548  1 548 10  35 10B -131.636  -60.000 144.665  3 389  1551    1691    i26  D1-1-3-7-35  D1-1-3-2-35  D1-1-3-31-35 D1-1-3-26-35
 549  1 549 10  36 10B -138.564  -64.000 152.630  3 390  1552    1692    emp  D1-1-3-9-36  D1-1-3-16-36 D1-1-3-17-36 D1-1-3-24-36
 550  1 550 10  37 10B -131.636  -68.000 148.162  3 391  1553    1693    i32  D1-1-3-10-37 D1-1-3-15-37 D1-1-3-18-37 D1-1-3-23-37
 551  1 551 10  38 10B -138.564  -72.000 156.154  3 392  1554    1694    emp  D1-1-3-11-38 D1-1-3-14-38 D1-1-3-19-38 D1-1-3-22-38
 552  1 552 10  39 10B -131.636  -76.000 152.000  3 393  1555    1695    i31  D1-1-3-12-39 D1-1-3-13-39 D1-1-3-20-39 D1-1-3-21-39
 553  1 553 10  40 10B -138.564  -80.000 160.000  3 394  1556    1696    emp  D1-1-3-13-40 D1-1-3-12-40 D1-1-3-21-40 D1-1-3-20-40
 554  1 554 10  41 10B -131.636  -84.000 156.154  3 395  1557    1697    i30  D1-1-3-14-41 D1-1-3-11-41 D1-1-3-22-41 D1-1-3-19-41
 555  1 555 10  42 10B -138.564  -88.000 164.146  3 396  1558    1698    emp  D1-1-3-15-42 D1-1-3-10-42 D1-1-3-23-42 D1-1-3-18-42
 556  1 556 10  43 10B -131.636  -92.000 160.599  3 397  1559    1699    i29  D1-1-3-16-43 D1-1-3-9-43  D1-1-3-24-43 D1-1-3-17-43
 557  1 557 10  44 10B -138.564  -96.000 168.570  3 398  1560    1700    emp  D1-1-3-17-44 D1-1-3-24-44 D1-1-3-9-44  D1-1-3-16-44
 558  1 558 10  45 10B -131.636 -100.000 165.312  3 399  1561    1701    i35  D1-1-3-18-45 D1-1-3-23-45 D1-1-3-10-45 D1-1-3-15-45
 559  1 559 10  46 10B -138.564 -104.000 173.251  3 400  1562    1702    emp  D1-1-3-19-46 D1-1-3-22-46 D1-1-3-11-46 D1-1-3-14-46
 560  1 560 10  47 10B -131.636 -108.000 170.270  3 401  1563    1703    i34  D1-1-3-20-47 D1-1-3-21-47 D1-1-3-12-47 D1-1-3-13-47
 561  1 561 10  48 10B -138.564 -112.000 178.168  3 402  1564    1704    emp  D1-1-3-21-48 D1-1-3-20-48 D1-1-3-13-48 D1-1-3-12-48
 562  1 562 10  49 10B -131.636 -116.000 175.454  3 403  1565    1705    i33  D1-1-3-22-49 D1-1-3-19-49 D1-1-3-14-49 D1-1-3-11-49
 563  1 563 10  50 10B -138.564 -120.000 183.303  3 404  1566    1706    emp  D1-1-3-23-50 D1-1-3-18-50 D1-1-3-15-50 D1-1-3-10-50
 564  1 564 10  51 10B -131.636 -124.000 180.842  3 405  1567    1707    emp  D1-1-3-24-51 D1-1-3-17-51 D1-1-3-16-51 D1-1-3-9-51 
 565  1 565 10  52 10B -138.564 -128.000 188.637  3 406  1568    1708    i38  D1-1-3-26-52 D1-1-3-31-52 D1-1-3-2-52  D1-1-3-7-52 
 566  1 566 10  53 10B -131.636 -132.000 186.419  3 407  1569    1709    emp  D1-1-3-27-53 D1-1-3-30-53 D1-1-3-3-53  D1-1-3-6-53 
 567  1 567 10  54 10B -138.564 -136.000 194.155  3 408  1570    1710    i37  D1-1-3-28-54 D1-1-3-29-54 D1-1-3-4-54  D1-1-3-5-54 
 568  1 568 10  55 10B -131.636 -140.000 192.167  3 409  1571    1711    emp  D1-1-3-29-55 D1-1-3-28-55 D1-1-3-5-55  D1-1-3-4-55 
 569  1 569 10  56 10B -138.564 -144.000 199.840  3 410  1572    1712    i36  D1-1-3-30-56 D1-1-3-27-56 D1-1-3-6-56  D1-1-3-3-56 
 570  1 570 10  57 10B -131.636 -148.000 198.071  3 411  1573    1713    emp  D1-1-3-31-57 D1-1-3-26-57 D1-1-3-7-57  D1-1-3-2-57 
1341  2 543 10  30 24B   34.641  140.000 144.222  3 412  1574    1714    emp  D1-2-3-2-30  D1-2-3-7-30  D1-2-3-26-30 D1-2-3-31-30
1342  2 544 10  31 24B   27.713  136.000 138.795  3 413  1575    1715    i67  D1-2-3-3-31  D1-2-3-6-31  D1-2-3-27-31 D1-2-3-30-31
1343  2 545 10  32 24B   27.713  144.000 146.642  3 414  1576    1716    emp  D1-2-3-4-32  D1-2-3-5-32  D1-2-3-28-32 D1-2-3-29-32
