\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
1525  2 727 13  43 27B   27.713  184.000 186.075  3 338  1500  D0-2-3-16-43 1640
1526  2 728 13  44 27B   27.713  192.000 193.990  3 339  1501  D0-2-3-17-44 1641
1527  2 729 13  45 27B   20.785  188.000 189.145  3 340  1502  D0-2-3-18-45 1642
1528  2 730 13  46 27B   20.785  196.000 197.099  3 341  1503  D0-2-3-19-46 1643
1529  2 731 13  47 27B   13.856  192.000 192.499  3 342  1504  D0-2-3-20-47 1644
1530  2 732 13  48 27B   13.856  200.000 200.479  3 343  1505  D0-2-3-21-48 1645
1531  2 733 13  49 27B    6.928  196.000 196.122  3 344  1506  D0-2-3-22-49 1646
1532  2 734 13  50 27B    6.928  204.000 204.118  3 345  1507  D0-2-3-23-50 1647
1533  2 735 13  51 27B   -0.000  200.000 200.000  3 346  1508  D0-2-3-24-51 1648
1534  2 736 13  52 27B   -0.000  208.000 208.000  3 347  1509  D0-2-3-26-52 1649
1535  2 737 13  53 27B   -6.928  204.000 204.118  3 348  1510  D0-2-3-27-53 1650
1536  2 738 13  54 27B   -6.928  212.000 212.113  3 349  1511  D0-2-3-28-54 1651
1537  2 739 13  55 27B  -13.856  208.000 208.461  3 350  1512  D0-2-3-29-55 1652
1538  2 740 13  56 27B  -13.856  216.000 216.444  3 351  1513  D0-2-3-30-56 1653
1539  2 741 13  57 27B  -20.785  212.000 213.016  3 352  1514  D0-2-3-31-57 1654
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
1540  2 742 14   1 28A  187.061  108.000 216.000  2 303   888  D0-2-2-2-1    954
1541  2 743 14   2 28A  187.061  116.000 220.109  2 304   889  D0-2-2-3-2    955
1542  2 744 14   3 28A  180.133  112.000 212.113  2 305   890  D0-2-2-4-3    956
1543  2 745 14   4 28A  180.133  120.000 216.444  2 306   891  D0-2-2-5-4    957
1544  2 746 14   5 28A  173.205  116.000 208.461  2 307   892  D0-2-2-6-5    958
1545  2 747 14   6 28A  173.205  124.000 213.016  2 308   893  D0-2-2-7-6    959
1546  2 748 14   7 28A  166.277  120.000 205.056  2 309   894  D0-2-2-8-7    960
1547  2 749 14   8 28A  166.277  128.000 209.838  2 310   895  D0-2-2-9-8    961
1548  2 750 14   9 28A  159.349  124.000 201.911  2 311   896  D0-2-2-10-9   962
1549  2 751 14  10 28A  159.349  132.000 206.920  2 312   897  D0-2-2-11-10  963
1550  2 752 14  11 28A  152.420  128.000 199.038  2 313   898  D0-2-2-12-11  964
1551  2 753 14  12 28A  152.420  136.000 204.274  2 314   899  D0-2-2-13-12  965
1552  2 754 14  13 28A  145.492  132.000 196.448  2 315   900  D0-2-2-14-13  966
1553  2 755 14  14 28A  145.492  140.000 201.911  2 337   901  D0-2-2-15-14  988
1554  2 756 14  15 28A  138.564  136.000 194.155  2 338   902  D0-2-2-16-15  989
1555  2 757 14  16 28A  138.564  144.000 199.840  2 339   903  D0-2-2-17-16  990
1556  2 758 14  17 28A  131.636  140.000 192.167  2 340   904  D0-2-2-18-17  991
1557  2 759 14  18 28A  131.636  148.000 198.071  2 341   905  D0-2-2-19-18  992
1558  2 760 14  19 28A  124.708  144.000 190.494  2 342   906  D0-2-2-20-19  993
1559  2 761 14  20 28A  124.708  152.000 196.611  2 343   907  D0-2-2-21-20  994
1560  2 762 14  21 28A  117.779  148.000 189.145  2 344   908  D0-2-2-22-21  995
1561  2 763 14  22 28A  117.779  156.000 195.469  2 345   909  D0-2-2-23-22  996
1562  2 764 14  23 28A  110.851  152.000 188.128  2 346   910  D0-2-2-24-23  997
1563  2 765 14  24 28A  110.851  160.000 194.648  2 347   911  D0-2-2-26-24  998
1564  2 766 14  25 28A  103.923  156.000 187.446  2 348   912  D0-2-2-27-25  999
1565  2 767 14  26 28A  103.923  164.000 194.155  2 349   913  D0-2-2-28-26 1000
1566  2 768 14  27 28A   96.995  160.000 187.104  2 350   914  D0-2-2-29-27 1001
1567  2 769 14  28 28A   96.995  168.000 193.990  2 351   915  D0-2-2-30-28 1002
1568  2 770 14  29 28A   90.067  164.000 187.104  2 352   916  D0-2-2-31-29 1003
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
1569  2 771 14  30 28B   90.067  172.000 194.155  4 303  2084  D0-2-4-2-30  2256
1570  2 772 14  31 28B   83.138  168.000 187.446  4 304  2085  D0-2-4-3-31  2257
1571  2 773 14  32 28B   83.138  176.000 194.648  4 305  2086  D0-2-4-4-32  2258
1572  2 774 14  33 28B   76.210  172.000 188.128  4 306  2087  D0-2-4-5-33  2259
1573  2 775 14  34 28B   76.210  180.000 195.469  4 307  2088  D0-2-4-6-34  2260
1574  2 776 14  35 28B   69.282  176.000 189.145  4 308  2089  D0-2-4-7-35  2261
1575  2 777 14  36 28B   69.282  184.000 196.611  4 310  2090  D0-2-4-9-36  2263
1576  2 778 14  37 28B   62.354  180.000 190.494  4 311  2091  D0-2-4-10-37 2264
1577  2 779 14  38 28B   62.354  188.000 198.071  4 312  2092  D0-2-4-11-38 2265
1578  2 780 14  39 28B   55.426  184.000 192.167  4 313  2093  D0-2-4-12-39 2266
1579  2 781 14  40 28B   55.426  192.000 199.840  4 314  2094  D0-2-4-13-40 2267
1580  2 782 14  41 28B   48.497  188.000 194.155  4 315  2095  D0-2-4-14-41 2268
1581  2 783 14  42 28B   48.497  196.000 201.911  4 337  2096  D0-2-4-15-42 2290
1582  2 784 14  43 28B   41.569  192.000 196.448  4 338  2097  D0-2-4-16-43 2291
1583  2 785 14  44 28B   41.569  200.000 204.274  4 339  2098  D0-2-4-17-44 2292
1584  2 786 14  45 28B   34.641  196.000 199.038  4 340  2099  D0-2-4-18-45 2293
1585  2 787 14  46 28B   34.641  204.000 206.920  4 341  2100  D0-2-4-19-46 2294
1586  2 788 14  47 28B   27.713  200.000 201.911  4 342  2101  D0-2-4-20-47 2295
1587  2 789 14  48 28B   27.713  208.000 209.838  4 343  2102  D0-2-4-21-48 2296
1588  2 790 14  49 28B   20.785  204.000 205.056  4 344  2103  D0-2-4-22-49 2297
1589  2 791 14  50 28B   20.785  212.000 213.016  4 345  2104  D0-2-4-23-50 2298
1590  2 792 14  51 28B   13.856  208.000 208.461  4 346  2105  D0-2-4-24-51 2299
1591  2 793 14  52 28B   13.856  216.000 216.444  4 347  2106  D0-2-4-26-52 2300
1592  2 794 14  53 28B    6.928  212.000 212.113  4 348  2107  D0-2-4-27-53 2301
1593  2 795 14  54 28B    6.928  220.000 220.109  4 349  2108  D0-2-4-28-54 2302
1594  2 796 14  55 28B   -0.000  216.000 216.000  4 350  2109  D0-2-4-29-55 2303
1595  2 797 14  56 28B   -0.000  224.000 224.000  4 351  2110  D0-2-4-30-56 2304
1596  2 798 14  57 28B   -6.928  220.000 220.109  4 352  2111  D0-2-4-31-57 2305
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
1597  3   1  1   1 29A    0.000   -8.000   8.000  1  62    59  U3-3-1-2-1     62
1598  3   2  1   2 29A    6.928  -12.000  13.856  1  63    60  U3-3-1-3-2     63
1599  3   3  1   3 29A    6.928   -4.000   8.000  1  64    61  U3-3-1-4-3     64
1600  3   4  1   4 29A   13.856   -8.000  16.000  1  65    62  U3-3-1-5-4     65
1601  3   5  1   5 29A   13.856    0.000  13.856  1  66    63  U3-3-1-6-5     66
1602  3   6  1   6 29A   20.785   -4.000  21.166  1  67    64  U3-3-1-7-6     67
1603  3   7  1   7 29A   20.785    4.000  21.166  1  68    65  U3-3-1-8-7     68
1604  3   8  1   8 29A   27.713    0.000  27.713  1  69    66  U3-3-1-9-8     69
1605  3   9  1   9 29A   27.713    8.000  28.844  1  70    67  U3-3-1-10-9    70
1606  3  10  1  10 29A   34.641    4.000  34.871  1  71    68  U3-3-1-11-10   71
1607  3  11  1  11 29A   34.641   12.000  36.661  1  72    69  U3-3-1-12-11   72
1608  3  12  1  12 29A   41.569    8.000  42.332  1  73    70  U3-3-1-13-12   73
1609  3  13  1  13 29A   41.569   16.000  44.542  1  74    71  U3-3-1-14-13   74
1610  3  14  1  14 29A   48.497   12.000  49.960  1  75    72  U3-3-1-15-14   75
1611  3  15  1  15 29A   48.497   20.000  52.460  1  76    73  U3-3-1-16-15   76
1612  3  16  1  16 29A   55.426   16.000  57.689  1  77    74  U3-3-1-17-16   77
1613  3  17  1  17 29A   55.426   24.000  60.399  1  78    75  U3-3-1-18-17   78
1614  3  18  1  18 29A   62.354   20.000  65.483  1  79    76  U3-3-1-19-18   79
1615  3  19  1  19 29A   62.354   28.000  68.352  1  80    77  U3-3-1-20-19   80
1616  3  20  1  20 29A   69.282   24.000  73.321  1  81    78  U3-3-1-21-20   81
1617  3  21  1  21 29A   69.282   32.000  76.315  1  82    79  U3-3-1-22-21   82
1618  3  22  1  22 29A   76.210   28.000  81.191  1  83    80  U3-3-1-23-22   83
1619  3  23  1  23 29A   76.210   36.000  84.285  1  84    81  U3-3-1-24-23   84
1620  3  24  1  24 29A   83.138   32.000  89.084  1  85    82  U3-3-1-26-24   85
1621  3  25  1  25 29A   83.138   40.000  92.260  1  86    83  U3-3-1-27-25   86
1622  3  26  1  26 29A   90.067   36.000  96.995  1  87    84  U3-3-1-28-26   87
1623  3  27  1  27 29A   90.067   44.000 100.240  1  88    85  U3-3-1-29-27   88
1624  3  28  1  28 29A   96.995   40.000 104.919  1  89    86  U3-3-1-30-28   89
1625  3  29  1  29 29A   96.995   48.000 108.222  1  90    87  U3-3-1-31-29   90
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
1626  3  30  1  30 29B  103.923   44.000 112.854  1 244   231  U1-3-1-2-30   244
1627  3  31  1  31 29B  103.923   52.000 116.207  1 245   232  U1-3-1-3-31   245
1628  3  32  1  32 29B  110.851   48.000 120.797  1 246   233  U1-3-1-4-32   246
1629  3  33  1  33 29B  110.851   56.000 124.193  1 247   234  U1-3-1-5-33   247
1630  3  34  1  34 29B  117.779   52.000 128.748  1 248   235  U1-3-1-6-34   248
1631  3  35  1  35 29B  117.779   60.000 132.182  1 249   236  U1-3-1-7-35   249
1632  3  36  1  36 29B  124.708   56.000 136.704  1 250   237  U1-3-1-9-36   250
1633  3  37  1  37 29B  124.708   64.000 140.171  1 251   238  U1-3-1-10-37  251
1634  3  38  1  38 29B  131.636   60.000 144.665  1 252   239  U1-3-1-11-38  252
1635  3  39  1  39 29B  131.636   68.000 148.162  1 253   240  U1-3-1-12-39  253
1636  3  40  1  40 29B  138.564   64.000 152.630  1 254   241  U1-3-1-13-40  254
1637  3  41  1  41 29B  138.564   72.000 156.154  1 255   242  U1-3-1-14-41  255
1638  3  42  1  42 29B  145.492   68.000 160.599  1 256   243  U1-3-1-15-42  256
1639  3  43  1  43 29B  145.492   76.000 164.146  1 257   244  U1-3-1-16-43  257
1640  3  44  1  44 29B  152.420   72.000 168.570  1 258   245  U1-3-1-17-44  258
1641  3  45  1  45 29B  152.420   80.000 172.139  1 259   246  U1-3-1-18-45  259
1642  3  46  1  46 29B  159.349   76.000 176.545  1 260   247  U1-3-1-19-46  260
1643  3  47  1  47 29B  159.349   84.000 180.133  1 261   248  U1-3-1-20-47  261
1644  3  48  1  48 29B  166.277   80.000 184.521  1 262   249  U1-3-1-21-48  262
1645  3  49  1  49 29B  166.277   88.000 188.128  1 263   250  U1-3-1-22-49  263
1646  3  50  1  50 29B  173.205   84.000 192.499  1 264   251  U1-3-1-23-50  264
1647  3  51  1  51 29B  173.205   92.000 196.122  1 265   252  U1-3-1-24-51  265
1648  3  52  1  52 29B  180.133   88.000 200.479  1 266   253  U1-3-1-26-52  266
1649  3  53  1  53 29B  180.133   96.000 204.118  1 267   254  U1-3-1-27-53  267
1650  3  54  1  54 29B  187.061   92.000 208.461  1 268   255  U1-3-1-28-54  268
1651  3  55  1  55 29B  187.061  100.000 212.113  1 269   256  U1-3-1-29-55  269
1652  3  56  1  56 29B  193.990   96.000 216.444  1 270   257  U1-3-1-30-56  270
1653  3  57  1  57 29B  193.990  104.000 220.109  1 271   258  U1-3-1-31-57  271
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
1654  3  58  2   1 30A    0.000  -24.000  24.000  2  62   659  U3-3-2-2-1    713
1655  3  59  2   2 30A    6.928  -28.000  28.844  2  63   660  U3-3-2-3-2    714
1656  3  60  2   3 30A    6.928  -20.000  21.166  2  64   661  U3-3-2-4-3    715
1657  3  61  2   4 30A   13.856  -24.000  27.713  2  65   662  U3-3-2-5-4    716
1658  3  62  2   5 30A   13.856  -16.000  21.166  2  66   663  U3-3-2-6-5    717
1659  3  63  2   6 30A   20.785  -20.000  28.844  2  67   664  U3-3-2-7-6    718
1660  3  64  2   7 30A   20.785  -12.000  24.000  2  68   665  U3-3-2-8-7    719
1661  3  65  2   8 30A   27.713  -16.000  32.000  2  69   666  U3-3-2-9-8    720
1662  3  66  2   9 30A   27.713   -8.000  28.844  2  70   667  U3-3-2-10-9   721
1663  3  67  2  10 30A   34.641  -12.000  36.661  2  71   668  U3-3-2-11-10  722
1664  3  68  2  11 30A   34.641   -4.000  34.871  2  72   669  U3-3-2-12-11  723
1665  3  69  2  12 30A   41.569   -8.000  42.332  2  73   670  U3-3-2-13-12  724
1666  3  70  2  13 30A   41.569    0.000  41.569  2  74   671  U3-3-2-14-13  725
1667  3  71  2  14 30A   48.497   -4.000  48.662  2  75   672  U3-3-2-15-14  726
1668  3  72  2  15 30A   48.497    4.000  48.662  2  76   673  U3-3-2-16-15  727
1669  3  73  2  16 30A   55.426    0.000  55.426  2  77   674  U3-3-2-17-16  728
1670  3  74  2  17 30A   55.426    8.000  56.000  2  78   675  U3-3-2-18-17  729
1671  3  75  2  18 30A   62.354    4.000  62.482  2  79   676  U3-3-2-19-18  730
1672  3  76  2  19 30A   62.354   12.000  63.498  2  80   677  U3-3-2-20-19  731
1673  3  77  2  20 30A   69.282    8.000  69.742  2  81   678  U3-3-2-21-20  732
1674  3  78  2  21 30A   69.282   16.000  71.106  2  82   679  U3-3-2-22-21  733
1675  3  79  2  22 30A   76.210   12.000  77.149  2  83   680  U3-3-2-23-22  734
1676  3  80  2  23 30A   76.210   20.000  78.791  2  84   681  U3-3-2-24-23  735
1677  3  81  2  24 30A   83.138   16.000  84.664  2  85   682  U3-3-2-26-24  736
1678  3  82  2  25 30A   83.138   24.000  86.533  2  86   683  U3-3-2-27-25  737
1679  3  83  2  26 30A   90.067   20.000  92.260  2  87   684  U3-3-2-28-26  738
1680  3  84  2  27 30A   90.067   28.000  94.319  2  88   685  U3-3-2-29-27  739
1681  3  85  2  28 30A   96.995   24.000  99.920  2  89   686  U3-3-2-30-28  740
1682  3  86  2  29 30A   96.995   32.000 102.137  2  90   687  U3-3-2-31-29  741
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
1683  3  87  2  30 30B  103.923   28.000 107.629  2 244   831  U1-3-2-2-30   895
1684  3  88  2  31 30B  103.923   36.000 109.982  2 245   832  U1-3-2-3-31   896
1685  3  89  2  32 30B  110.851   32.000 115.378  2 246   833  U1-3-2-4-32   897
1686  3  90  2  33 30B  110.851   40.000 117.847  2 247   834  U1-3-2-5-33   898
1687  3  91  2  34 30B  117.779   36.000 123.158  2 248   835  U1-3-2-6-34   899
1688  3  92  2  35 30B  117.779   44.000 125.730  2 249   836  U1-3-2-7-35   900
1689  3  93  2  36 30B  124.708   40.000 130.966  2 250   837  U1-3-2-9-36   901
1690  3  94  2  37 30B  124.708   48.000 133.626  2 251   838  U1-3-2-10-37  902
1691  3  95  2  38 30B  131.636   44.000 138.795  2 252   839  U1-3-2-11-38  903
1692  3  96  2  39 30B  131.636   52.000 141.534  2 253   840  U1-3-2-12-39  904
1693  3  97  2  40 30B  138.564   48.000 146.642  2 254   841  U1-3-2-13-40  905
1694  3  98  2  41 30B  138.564   56.000 149.452  2 255   842  U1-3-2-14-41  906
1695  3  99  2  42 30B  145.492   52.000 154.506  2 256   843  U1-3-2-15-42  907
1696  3 100  2  43 30B  145.492   60.000 157.379  2 257   844  U1-3-2-16-43  908
1697  3 101  2  44 30B  152.420   56.000 162.382  2 258   845  U1-3-2-17-44  909
1698  3 102  2  45 30B  152.420   64.000 165.312  2 259   846  U1-3-2-18-45  910
1699  3 103  2  46 30B  159.349   60.000 170.270  2 260   847  U1-3-2-19-46  911
1700  3 104  2  47 30B  159.349   68.000 173.251  2 261   848  U1-3-2-20-47  912
1701  3 105  2  48 30B  166.277   64.000 178.168  2 262   849  U1-3-2-21-48  913
1702  3 106  2  49 30B  166.277   72.000 181.196  2 263   850  U1-3-2-22-49  914
1703  3 107  2  50 30B  173.205   68.000 186.075  2 264   851  U1-3-2-23-50  915
1704  3 108  2  51 30B  173.205   76.000 189.145  2 265   852  U1-3-2-24-51  916
1705  3 109  2  52 30B  180.133   72.000 193.990  2 266   853  U1-3-2-26-52  917
1706  3 110  2  53 30B  180.133   80.000 197.099  2 267   854  U1-3-2-27-53  918
1707  3 111  2  54 30B  187.061   76.000 201.911  2 268   855  U1-3-2-28-54  919
1708  3 112  2  55 30B  187.061   84.000 205.056  2 269   856  U1-3-2-29-55  920
1709  3 113  2  56 30B  193.990   80.000 209.838  2 270   857  U1-3-2-30-56  921
1710  3 114  2  57 30B  193.990   88.000 213.016  2 271   858  U1-3-2-31-57  922
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
1711  3 115  3   1 31A    0.000  -40.000  40.000  3  62  1259  U3-3-3-2-1   1364
1712  3 116  3   2 31A    6.928  -44.000  44.542  3  63  1260  U3-3-3-3-2   1365
1713  3 117  3   3 31A    6.928  -36.000  36.661  3  64  1261  U3-3-3-4-3   1366
1714  3 118  3   4 31A   13.856  -40.000  42.332  3  65  1262  U3-3-3-5-4   1367
1715  3 119  3   5 31A   13.856  -32.000  34.871  3  66  1263  U3-3-3-6-5   1368
1716  3 120  3   6 31A   20.785  -36.000  41.569  3  67  1264  U3-3-3-7-6   1369
1717  3 121  3   7 31A   20.785  -28.000  34.871  3  68  1265  U3-3-3-8-7   1370
1718  3 122  3   8 31A   27.713  -32.000  42.332  3  69  1266  U3-3-3-9-8   1371
1719  3 123  3   9 31A   27.713  -24.000  36.661  3  70  1267  U3-3-3-10-9  1372
1720  3 124  3  10 31A   34.641  -28.000  44.542  3  71  1268  U3-3-3-11-10 1373
1721  3 125  3  11 31A   34.641  -20.000  40.000  3  72  1269  U3-3-3-12-11 1374
1722  3 126  3  12 31A   41.569  -24.000  48.000  3  73  1270  U3-3-3-13-12 1375
1723  3 127  3  13 31A   41.569  -16.000  44.542  3  74  1271  U3-3-3-14-13 1376
1724  3 128  3  14 31A   48.497  -20.000  52.460  3  75  1272  U3-3-3-15-14 1377
1725  3 129  3  15 31A   48.497  -12.000  49.960  3  76  1273  U3-3-3-16-15 1378
1726  3 130  3  16 31A   55.426  -16.000  57.689  3  77  1274  U3-3-3-17-16 1379
1727  3 131  3  17 31A   55.426   -8.000  56.000  3  78  1275  U3-3-3-18-17 1380
1728  3 132  3  18 31A   62.354  -12.000  63.498  3  79  1276  U3-3-3-19-18 1381
1729  3 133  3  19 31A   62.354   -4.000  62.482  3  80  1277  U3-3-3-20-19 1382
1730  3 134  3  20 31A   69.282   -8.000  69.742  3  81  1278  U3-3-3-21-20 1383
1731  3 135  3  21 31A   69.282    0.000  69.282  3  82  1279  U3-3-3-22-21 1384
1732  3 136  3  22 31A   76.210   -4.000  76.315  3  83  1280  U3-3-3-23-22 1385
1733  3 137  3  23 31A   76.210    4.000  76.315  3  84  1281  U3-3-3-24-23 1386
1734  3 138  3  24 31A   83.138    0.000  83.138  3  85  1282  U3-3-3-26-24 1387
1735  3 139  3  25 31A   83.138    8.000  83.522  3  86  1283  U3-3-3-27-25 1388
1736  3 140  3  26 31A   90.067    4.000  90.155  3  87  1284  U3-3-3-28-26 1389
1737  3 141  3  27 31A   90.067   12.000  90.863  3  88  1285  U3-3-3-29-27 1390
1738  3 142  3  28 31A   96.995    8.000  97.324  3  89  1286  U3-3-3-30-28 1391
1739  3 143  3  29 31A   96.995   16.000  98.306  3  90  1287  U3-3-3-31-29 1392
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
1740  3 144  3  30 31B  103.923   12.000 104.614  3 244  1431  U1-3-3-2-30  1546
1741  3 145  3  31 31B  103.923   20.000 105.830  3 245  1432  U1-3-3-3-31  1547
1742  3 146  3  32 31B  110.851   16.000 112.000  3 246  1433  U1-3-3-4-32  1548
1743  3 147  3  33 31B  110.851   24.000 113.420  3 247  1434  U1-3-3-5-33  1549
1744  3 148  3  34 31B  117.779   20.000 119.465  3 248  1435  U1-3-3-6-34  1550
1745  3 149  3  35 31B  117.779   28.000 121.062  3 249  1436  U1-3-3-7-35  1551
1746  3 150  3  36 31B  124.708   24.000 126.996  3 250  1437  U1-3-3-9-36  1552
1747  3 151  3  37 31B  124.708   32.000 128.748  3 251  1438  U1-3-3-10-37 1553
1748  3 152  3  38 31B  131.636   28.000 134.581  3 252  1439  U1-3-3-11-38 1554
1749  3 153  3  39 31B  131.636   36.000 136.470  3 253  1440  U1-3-3-12-39 1555
1750  3 154  3  40 31B  138.564   32.000 142.211  3 254  1441  U1-3-3-13-40 1556
1751  3 155  3  41 31B  138.564   40.000 144.222  3 255  1442  U1-3-3-14-41 1557
1752  3 156  3  42 31B  145.492   36.000 149.880  3 256  1443  U1-3-3-15-42 1558
1753  3 157  3  43 31B  145.492   44.000 152.000  3 257  1444  U1-3-3-16-43 1559
1754  3 158  3  44 31B  152.420   40.000 157.582  3 258  1445  U1-3-3-17-44 1560
1755  3 159  3  45 31B  152.420   48.000 159.800  3 259  1446  U1-3-3-18-45 1561
1756  3 160  3  46 31B  159.349   44.000 165.312  3 260  1447  U1-3-3-19-46 1562
1757  3 161  3  47 31B  159.349   52.000 167.619  3 261  1448  U1-3-3-20-47 1563
1758  3 162  3  48 31B  166.277   48.000 173.066  3 262  1449  U1-3-3-21-48 1564
1759  3 163  3  49 31B  166.277   56.000 175.454  3 263  1450  U1-3-3-22-49 1565
1760  3 164  3  50 31B  173.205   52.000 180.842  3 264  1451  U1-3-3-23-50 1566
1761  3 165  3  51 31B  173.205   60.000 183.303  3 265  1452  U1-3-3-24-51 1567
1762  3 166  3  52 31B  180.133   56.000 188.637  3 266  1453  U1-3-3-26-52 1568
1763  3 167  3  53 31B  180.133   64.000 191.165  3 267  1454  U1-3-3-27-53 1569
1764  3 168  3  54 31B  187.061   60.000 196.448  3 268  1455  U1-3-3-28-54 1570
1765  3 169  3  55 31B  187.061   68.000 199.038  3 269  1456  U1-3-3-29-55 1571
1766  3 170  3  56 31B  193.990   64.000 204.274  3 270  1457  U1-3-3-30-56 1572
1767  3 171  3  57 31B  193.990   72.000 206.920  3 271  1458  U1-3-3-31-57 1573
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
1768  3 172  4   1 32A    0.000  -56.000  56.000  4  62  1856  U3-3-4-2-1   2015
